273	27453	512
273	27453	512
273	27454	512
273	27454	512
273	27455	512
273	27455	512
273	27456	512
273	27456	512
273	27457	512
273	27457	512
273	27458	512
273	27458	512
273	27459	512
273	27459	512
273	27460	4096
273	27461	8192
273	25717	4096
273	18561	4096
273	27462	12288
273	27463	512
273	27463	512
273	27464	18944
273	9921	36864
273	27465	512
273	27465	512
273	27466	512
273	27466	512
273	27467	4096
273	27467	4096
273	27468	4096
273	27469	45056
273	27470	26112
273	27471	8192
273	27472	17408
273	27473	41472
273	27474	43008
273	27475	75776
273	27313	4096
273	27476	8192
273	27477	8192
273	27478	4096
273	27479	8192
273	25724	8192
273	25724	8192
273	22846	8192
273	25008	512
273	27330	4096
273	27331	512
273	27480	8192
273	7371	4096
273	7372	4096
273	3737	4096
273	7377	4096
273	7378	4096
273	3609	4096
273	7380	4096
273	7381	4096
273	27481	32768
273	27482	512
273	27482	512
273	27483	512
273	27483	512
273	27484	512
273	27484	512
273	7566	4096
273	7567	4096
273	7568	4096
273	7569	4096
273	27485	25600
273	27486	8192
273	27487	36352
273	27488	4096
273	5300	65536
273	27489	35840
273	27490	8192
273	27491	8192
273	27492	512
273	27492	512
273	27493	4096
273	27494	86016
273	27495	4096
273	27378	512
273	27496	131072
273	27497	512
273	27497	512
273	27396	1536
273	27498	512
273	27498	512
273	27499	10240
273	27500	512
273	27501	54784
273	27502	512
273	27502	512
273	27503	512
273	27503	512
273	27504	512
273	27504	512
273	24510	4096
273	27505	34304
273	27506	8192
273	27507	4096
273	27508	8192
273	27509	20480
273	27510	512
273	27510	512
273	27511	16384
273	27142	4096
273	27512	17408
273	27513	22528
273	23974	4096
273	24976	512
273	27514	17920
273	19137	4096
273	27515	43008
273	24544	2560
273	27516	57344
273	27517	16384
273	27518	512
273	27519	40960
273	27520	37376
273	99	8192
273	18	16384
273	7958	4096
273	94	4096
273	94	4096
273	35	12288
273	35	12288
273	25896	4096
273	27521	4096
273	27291	512
273	27522	12288
273	10578	65536
273	27523	31232
273	23757	4096
273	27524	20480
273	27442	512
273	27525	512
273	27525	512
273	27526	512
273	27526	512
273	27527	512
273	27527	512
273	27528	512
273	27528	512
273	27529	8192
273	18928	4096
273	27530	8192
274	27531	512
274	27531	512
274	27532	512
274	27532	512
274	27533	512
274	27533	512
274	27534	512
274	27534	512
274	27535	512
274	27535	512
274	27536	512
274	27536	512
274	27537	512
274	27537	512
274	27538	512
274	27538	512
274	27539	512
274	27539	512
274	27540	512
274	27540	512
274	27541	512
274	27541	512
274	27542	512
274	27542	512
274	27543	512
274	27543	512
274	27543	512
274	27543	512
274	27544	512
274	27544	512
274	27545	512
274	27545	512
274	27546	512
274	27546	512
274	27547	512
274	27547	512
274	27548	512
274	27548	512
274	27549	512
274	27549	512
274	27550	512
274	27550	512
274	27551	512
274	27551	512
274	27552	512
274	27552	512
274	27553	4096
274	27554	512
274	27554	512
274	27555	512
274	27555	512
274	27556	512
274	27556	512
274	27557	512
274	27557	512
274	7570	4096
274	3824	4096
274	27558	4096
274	27559	512
274	27559	512
274	27560	512
274	27561	512
274	27562	64512
274	27563	512
274	27563	512
274	27564	512
274	27564	512
274	27565	512
274	27565	512
274	27518	512
274	27566	512
274	27566	512
274	27567	512
274	27567	512
274	27568	512
274	27568	512
274	27569	512
274	27569	512
274	27570	512
274	27570	512
274	27571	512
274	27571	512
274	27572	512
274	27572	512
274	27573	512
274	27573	512
274	27574	512
274	27574	512
274	27575	512
274	27575	512
274	27576	512
274	27576	512
274	27577	512
274	27577	512
274	27578	512
274	27578	512
274	27579	512
274	27579	512
274	27580	512
274	27580	512
274	27581	512
274	27581	512
274	27582	512
274	27582	512
274	27583	512
274	27583	512
274	27584	512
274	27584	512
275	27084	12288
275	27585	16384
275	27586	512
275	27586	512
275	27587	512
275	27587	512
275	27588	512
275	27588	512
275	27589	8192
275	27590	1536
275	27591	217088
275	27592	12288
275	27593	512
275	27593	512
275	27594	45568
275	27595	8192
275	27596	4096
275	27597	41984
275	27478	4096
275	27598	512
275	27598	512
275	27599	512
275	27599	512
275	27600	512
275	27600	512
275	27601	512
275	27601	512
275	27602	512
275	27602	512
275	27603	512
275	27603	512
275	27604	512
275	27604	512
275	27605	512
275	27605	512
275	27606	512
275	27606	512
275	27607	512
275	27607	512
275	27608	512
275	27608	512
275	27609	512
275	27609	512
275	27331	512
275	7383	4096
275	8229	4096
275	8230	8192
275	7385	4096
275	7386	4096
275	3739	4096
275	7388	4096
275	27610	4096
275	27611	4096
275	27612	4096
275	27613	4096
275	27488	4096
275	27189	57344
275	27614	16384
275	5300	65536
275	23333	3072
275	27615	45056
275	27616	512
275	27616	512
275	27617	512
275	27617	512
275	27618	512
275	27618	512
275	27619	512
275	27619	512
275	27620	512
275	27620	512
275	27621	512
275	27621	512
275	27622	512
275	27622	512
275	27623	512
275	27624	8192
275	27625	8192
275	27626	8192
275	27627	8192
275	27628	32768
275	24510	4096
275	27507	4096
275	27629	29184
275	25893	4096
275	27630	8192
275	27631	1024
275	27632	20480
275	27566	512
275	27633	20480
275	696	4096
275	27440	512
275	10578	65536
275	27634	29184
275	23757	4096
275	27635	4096
275	27636	8192
275	27637	53248
275	27638	512
275	27638	512
276	27639	44544
276	27586	512
276	27586	512
276	27640	4096
276	27641	32768
276	27642	512
276	27642	512
276	27643	512
276	27643	512
276	27644	512
276	27644	512
276	27645	512
276	27645	512
276	27646	512
276	27646	512
276	27647	86016
276	27648	4096
276	27649	103424
276	27478	4096
276	27650	512
276	27650	512
276	27651	512
276	27651	512
276	27651	512
276	27651	512
276	27652	512
276	27652	512
276	27653	62976
276	25342	512
276	27554	512
276	27654	4096
276	27655	12288
276	7391	4096
276	27187	4096
276	139	4096
276	7392	4096
276	8382	4096
276	7401	4096
276	7404	4096
276	27656	4096
276	27488	4096
276	27657	8192
276	27658	16384
276	19412	23040
276	27623	512
276	27659	512
276	27659	512
276	27660	512
276	27660	512
276	27661	512
276	27661	512
276	27662	512
276	23016	4096
276	23685	4096
276	24510	4096
276	27507	4096
276	27663	30720
276	27664	19968
276	27665	8192
276	99	8192
276	94	4096
276	23757	4096
276	9887	8192
276	6403	4096
276	6404	8192
276	27666	8192
276	10054	4096
276	27667	4096
276	27668	8192
277	8829	12288
277	27669	12288
277	27670	512
277	27670	512
277	27671	512
277	27671	512
277	27672	512
277	27672	512
277	27673	4096
277	27674	53248
277	27675	27648
277	27676	20480
277	27677	512
277	27677	512
277	27678	512
277	27678	512
277	27679	512
277	27679	512
277	27680	512
277	27680	512
277	27681	73728
277	27682	6656
277	27592	12288
277	27683	512
277	27683	512
277	27683	512
277	27683	512
277	27684	512
277	27684	512
277	27684	512
277	27684	512
277	27685	512
277	27685	512
277	27685	512
277	27685	512
277	27686	512
277	27686	512
277	27687	512
277	27687	512
277	27688	512
277	27688	512
277	27689	512
277	27689	512
277	22881	512
277	27690	4096
277	27691	24576
277	23466	8192
277	23322	24576
277	27692	4096
277	27693	512
277	27693	512
277	27694	8192
277	27695	512
277	27695	512
277	27696	512
277	27696	512
277	27697	512
277	27697	512
277	27698	512
277	27698	512
277	27698	512
277	27698	512
277	24233	512
277	27699	8192
277	24311	512
277	27700	4096
277	27246	4096
277	27247	4096
277	27248	4096
277	27249	4096
277	27251	4096
277	27347	4096
277	27348	4096
277	27349	4096
277	27350	4096
277	27701	4096
277	27702	4096
277	27488	4096
277	27703	200704
277	27662	512
277	27704	512
277	27704	512
277	27705	512
277	27705	512
277	27706	512
277	27706	512
277	27707	512
277	27707	512
277	27708	8192
277	24510	4096
277	27507	4096
277	27709	4096
277	27710	32768
277	27711	512
277	27711	512
277	27712	512
277	27712	512
277	27713	512
277	27713	512
277	27714	512
277	27714	512
277	27715	512
277	27715	512
277	27716	512
277	27716	512
277	27717	512
277	27717	512
277	27718	512
277	27718	512
277	27719	61440
277	27720	512
277	27720	512
277	27721	512
277	27721	512
277	27722	512
277	27722	512
277	27723	512
277	27723	512
277	27724	512
277	27724	512
277	27725	512
277	27725	512
277	94	4096
278	24285	4096
278	24985	4096
278	27726	4096
278	27727	8192
278	27727	8192
278	6699	32768
278	6700	32768
278	8219	32768
278	8222	4096
278	8223	4096
278	27728	512
278	27728	512
278	27729	512
278	27729	512
278	27730	512
278	27730	512
278	27731	512
278	27731	512
278	27732	512
278	27732	512
278	27733	512
278	27733	512
278	27734	12288
278	27735	32768
278	27736	16384
278	27737	20480
278	27738	4096
278	27739	4096
278	18879	4096
278	18897	4096
278	17462	8192
278	17463	24576
278	696	4096
278	697	12288
278	1373	4096
278	1155	4096
278	1155	4096
278	1536	20480
279	23	4096
279	25717	4096
279	27683	512
279	27036	4096
279	27740	4096
279	27692	4096
279	27741	65536
279	27742	4096
279	27743	12288
279	27598	512
279	27744	4096
279	27351	4096
279	140	4096
279	141	4096
279	27353	4096
279	2501	4096
279	7560	4096
279	27507	4096
279	27745	8192
279	27746	8192
279	27747	28672
279	1373	4096
279	36	8192
279	37	8192
279	37	8192
279	37	8192
279	40	4096
280	27476	8192
280	15149	4096
280	27748	4096
280	23489	4096
280	21265	12288
280	27749	12288
280	27750	8192
280	23963	4096
280	27751	512
280	27751	512
281	76	4096
281	24284	4096
281	25722	4096
281	26966	512
281	27654	4096
281	19127	4096
281	23757	4096
282	27752	1024
282	27752	1024
282	27753	1024
282	27753	1024
282	27754	31232
282	27754	31232
282	9902	28160
282	9902	28160
282	27755	4096
282	9903	3072
282	9903	3072
282	27756	512
282	27757	512
282	9905	4096
282	27758	4096
282	27759	4096
282	27760	4096
282	27761	1536
282	9511	4096
282	27762	1024
282	27763	2560
282	27764	1024
282	27765	2560
282	27766	1024
282	27767	51200
282	9934	512
282	9934	512
282	27768	512
282	27769	1024
282	27770	6144
282	27771	512
282	27772	512
282	27773	17920
282	8241	1024
282	9968	4096
282	961	8192
282	961	8192
282	8310	4096
282	962	8192
282	5153	4096
282	964	4096
282	964	4096
282	27774	8192
282	9986	4096
282	25712	4096
282	27775	24576
282	27776	16384
282	822	4096
282	27777	23040
282	10042	4096
282	27778	4096
283	27779	65536
283	3806	4096
283	3806	4096
283	27309	4096
283	27309	4096
283	27311	4096
283	27311	4096
283	27312	4096
283	27312	4096
283	27185	12288
283	3937	4096
283	7567	4096
283	27780	4096
283	143	4096
283	27781	4096
283	27781	4096
283	27781	4096
283	27782	4096
283	27783	4096
283	27783	4096
283	27783	4096
283	8848	65536
283	23877	4096
283	27784	12288
283	23489	4096
283	27631	1024
283	99	8192
283	99	8192
283	18	16384
283	18	16384
283	695	4096
283	695	4096
283	7958	4096
283	696	4096
283	73	8192
283	73	8192
283	697	12288
283	697	12288
283	94	4096
283	202	49152
283	202	49152
283	819	4096
283	698	12288
283	698	12288
283	699	4096
283	699	4096
283	3146	16384
283	8077	20480
283	1155	4096
283	1155	4096
283	27785	4096
284	27673	4096
284	27733	512
284	27786	4096
284	27654	4096
284	27787	491520
284	27788	32768
284	23489	4096
284	27789	8192
284	27631	1024
284	1373	4096
284	23757	4096
284	23963	4096
286	27790	512
286	27790	512
286	27791	512
286	27791	512
286	22407	12288
286	22407	12288
286	27695	512
286	27792	512
286	27792	512
286	25342	512
286	27793	4096
286	27794	4096
286	27795	4096
286	27488	4096
286	27796	16384
286	27797	512
286	27797	512
286	27798	512
286	27798	512
286	27799	512
286	27799	512
286	27800	512
286	27800	512
286	27801	512
286	27801	512
286	19127	4096
286	961	8192
286	962	8192
286	23737	8192
287	27802	61440
287	27803	20480
287	27804	24576
287	27804	24576
287	27805	16384
287	27806	512
287	27806	512
287	27807	512
287	27807	512
287	27808	28672
287	27809	196608
287	27810	183808
287	27811	65536
287	27812	4096
287	27813	512
287	27813	512
287	27814	512
287	27814	512
287	27815	512
287	27815	512
287	27816	94208
287	27817	22528
287	27694	8192
287	3824	4096
287	27610	4096
287	27611	4096
287	27612	4096
287	27613	4096
287	27656	4096
287	27701	4096
287	27702	4096
287	27818	4096
287	27819	4096
287	27488	4096
287	27820	4096
287	27821	4096
287	27822	4096
287	27823	4096
287	27824	131072
287	27825	512
287	27825	512
287	27826	512
287	27826	512
287	27827	512
287	27827	512
287	27828	512
287	27828	512
287	27829	512
287	27829	512
287	27830	512
287	27830	512
287	27831	512
287	27831	512
287	27832	512
287	27832	512
287	27507	4096
287	27833	16896
287	27834	28672
287	27835	17408
287	27836	512
287	27836	512
287	27837	28672
287	27838	7680
287	27839	512
287	27839	512
287	27840	512
287	27840	512
287	94	4096
287	27841	20480
288	24985	4096
288	27726	4096
288	27842	28672
288	27843	4096
288	27844	4096
288	27845	8192
288	27846	202240
288	27592	12288
288	27847	512
288	27847	512
288	8219	32768
288	27695	512
288	27848	4096
288	27849	4096
288	27738	4096
288	27739	4096
288	143	4096
288	27782	4096
288	27783	4096
288	27488	4096
288	27850	4096
288	144	4096
288	27851	16384
288	27852	8192
288	27853	40960
288	27507	4096
288	27854	99328
288	27855	24576
288	27856	512
288	27856	512
288	27857	512
288	27857	512
288	27858	512
288	27858	512
288	27859	512
288	27859	512
288	17462	8192
288	17463	24576
288	27860	12288
288	27861	73728
288	27862	512
288	27862	512
288	27863	512
288	27863	512
288	27864	46080
288	27865	32768
288	99	8192
289	22813	8192
289	22813	8192
289	23738	4096
289	5900	1024
289	696	4096
289	73	8192
289	699	4096
289	699	4096
290	27673	4096
290	27733	512
290	27866	4096
290	27789	8192
290	27517	16384
291	25315	4096
291	25318	4096
291	27867	45056
291	27868	4096
291	27869	4096
291	27870	4096
291	27871	4096
291	27871	4096
291	27727	8192
291	27727	8192
291	27872	4096
291	25717	4096
291	18948	4096
291	22861	8192
291	22861	8192
291	25328	8192
291	27873	8192
291	27874	20480
291	27875	45056
291	27876	4096
291	27876	4096
291	27876	4096
291	27876	4096
291	27877	8192
291	25334	4096
291	25334	4096
291	26719	8192
291	27878	4096
291	27879	8192
291	27880	8192
291	10627	65536
291	27478	4096
291	27881	4096
291	27794	4096
291	27795	4096
291	27818	4096
291	27819	4096
291	27820	4096
291	27821	4096
291	27822	4096
291	27823	4096
291	27850	4096
291	27882	4096
291	27883	4096
291	27884	4096
291	27885	4096
291	27886	4096
291	27887	4096
291	27888	4096
291	27889	4096
291	27889	4096
291	27889	4096
291	27890	4096
291	27891	4096
291	27892	4096
291	27893	4096
291	27894	4096
291	27895	8192
291	5300	65536
291	27896	4096
291	27897	4096
291	27898	61440
291	25398	8192
291	27899	4096
291	27900	16384
291	25711	4096
291	27142	4096
291	27901	4096
291	27901	4096
291	99	8192
291	99	8192
291	99	8192
291	99	8192
291	18	16384
291	816	8192
291	695	4096
291	695	4096
291	7958	4096
291	696	4096
291	696	4096
291	696	4096
291	73	8192
291	3847	20480
291	94	4096
291	94	4096
291	94	4096
291	94	4096
291	202	49152
291	202	49152
291	698	12288
291	698	12288
291	35	12288
291	35	12288
291	699	4096
291	3146	16384
291	3146	16384
291	3146	16384
291	27440	512
291	27902	8192
291	27902	8192
291	822	4096
291	7462	65536
291	9855	28672
291	27903	4096
291	7312	4096
291	27904	8192
291	27905	4096
291	27906	512
291	27906	512
292	27907	4096
292	27908	524288
292	27909	524288
292	27910	22016
292	27911	4096
292	27912	131072
292	27913	196608
292	27914	131072
292	27915	65536
292	27916	65536
292	27917	65536
292	27918	65536
292	27919	65536
292	27920	65536
292	27921	139264
292	27922	23040
292	27923	524288
292	27924	69632
292	27925	393728
292	27878	4096
292	27926	25088
292	27927	20480
292	25724	8192
292	27881	4096
292	27928	512
292	27928	512
292	27929	512
292	27929	512
292	27930	512
292	27930	512
292	27931	512
292	27931	512
292	27932	512
292	27932	512
292	27932	512
292	27932	512
292	27933	512
292	27933	512
292	27934	512
292	27934	512
292	27935	512
292	27935	512
292	27936	512
292	27936	512
292	27937	512
292	27937	512
292	27938	512
292	27938	512
292	27939	28672
292	27940	8192
292	27941	20480
292	27942	32768
292	27943	32768
292	27944	12288
292	27945	32768
292	27946	8192
292	27947	4096
292	27948	32768
292	27949	32768
292	27950	16384
292	27951	32768
292	27952	32768
292	27953	32768
292	27954	4096
292	27955	32768
292	27956	32768
292	27957	32768
292	27883	4096
292	27884	4096
292	27887	4096
292	27888	4096
292	27889	4096
292	27891	4096
292	27892	4096
292	27894	4096
292	27958	4096
292	27959	4096
292	27959	4096
292	27960	4096
292	27961	4096
292	27961	4096
292	27962	4096
292	27963	4096
292	27964	4096
292	27965	4096
292	27965	4096
292	27966	4096
292	27967	4096
292	27968	4096
292	27969	4096
292	27970	4096
292	27971	4096
292	27972	4096
292	27973	4096
292	27974	4096
292	27975	4096
292	27976	4096
292	27977	4096
292	27978	4096
292	27979	4096
292	27980	32768
292	27981	18944
292	27982	25088
292	27983	65536
292	27984	32768
292	27985	16384
292	27986	8192
292	27987	1536
292	27988	14848
292	27989	22528
292	27990	2048
292	27991	17920
292	27631	1024
292	27992	17408
292	27993	28160
292	99	8192
292	8310	4096
292	94	4096
292	8077	20480
292	27994	27648
292	27995	4096
292	27996	4096
292	27997	30208
292	27998	512
292	27998	512
292	27999	512
292	27999	512
292	28000	512
292	28000	512
292	28001	512
292	28001	512
292	28002	512
292	28002	512
292	28003	512
292	28003	512
292	28004	512
292	28004	512
292	28005	512
292	28005	512
292	28006	512
292	28006	512
292	28007	512
292	28007	512
292	28008	512
292	28008	512
292	28009	512
292	28009	512
292	28010	512
292	28010	512
292	28011	512
292	28011	512
292	28012	512
292	28012	512
292	28013	512
292	28013	512
292	28014	512
292	28014	512
292	28015	512
292	28015	512
292	28016	512
292	28016	512
292	28017	512
292	28017	512
292	28018	512
292	28018	512
292	28019	512
292	28019	512
292	28020	512
292	28020	512
292	28021	512
292	28021	512
292	28022	512
292	28022	512
292	28023	512
292	28023	512
292	28024	512
292	28025	12288
292	28026	512
292	28026	512
292	28027	512
292	28027	512
293	28028	24576
293	28029	237568
293	28030	65536
293	28031	61440
293	28032	4096
293	28033	131072
293	28034	65536
293	28035	28672
293	25329	4096
293	28036	20480
293	28036	20480
293	24540	4096
