91	58651	16384
91	58652	16384
91	58653	16384
91	58654	65536
91	58655	16384
91	58656	98304
91	58657	16384
91	58658	16384
91	58659	16384
91	58660	196608
91	58661	16384
91	58662	32768
91	58663	65536
91	58664	4096
91	58665	4096
91	24656	4096
91	58666	16384
91	58667	16384
91	58668	16384
91	58669	16384
91	58670	16384
91	58671	16384
91	58672	16384
91	58673	16384
91	58674	16384
91	58675	16384
91	58676	16384
91	58677	16384
91	58678	16384
91	58679	16384
91	58680	16384
91	58681	16384
91	58682	16384
91	58683	16384
91	58684	16384
91	58685	16384
91	58686	16384
91	58687	16384
91	58688	16384
91	58689	16384
91	58690	16384
91	58691	16384
91	58692	16384
91	58693	16384
91	58694	16384
91	58695	32768
91	58696	16384
91	58697	196608
91	58698	16384
91	58699	16384
91	58700	32768
91	58701	65536
91	58702	131072
91	58703	16384
91	58704	16384
91	58705	16384
91	58706	16384
91	58707	16384
91	58708	16384
91	58709	16384
91	58710	16384
91	58711	131072
91	58712	16384
91	58713	16384
91	58714	16384
91	58715	16384
91	58716	32768
91	58717	16384
91	58718	196608
91	58719	16384
91	58720	16384
91	58721	229376
91	58722	16384
91	58723	196608
91	58724	245760
91	58725	16384
91	58726	16384
91	58727	16384
91	58728	32768
91	58729	65536
91	58730	131072
91	58731	114688
91	58732	49152
91	58733	16384
91	58734	16384
91	58735	16384
91	58736	16384
91	58737	16384
91	58738	16384
91	58739	16384
91	58740	16384
91	58741	16384
91	58742	16384
91	58743	16384
91	58744	16384
91	58745	16384
91	58746	16384
91	58747	16384
91	58748	16384
91	58749	32768
91	58750	16384
91	58751	147456
91	58752	16384
91	58753	196608
91	58754	16384
91	58755	16384
91	58756	16384
91	58757	16384
91	58758	16384
91	58759	16384
91	58760	16384
91	58761	16384
91	58762	16384
91	58763	16384
91	58764	16384
91	58765	16384
91	58766	16384
91	58767	16384
91	58768	16384
91	58769	32768
91	58770	65536
91	58771	65536
91	58772	8192
91	58773	131072
91	58774	147456
91	58775	16384
91	58776	16384
91	58777	16384
91	58778	16384
91	58779	16384
91	58780	16384
91	58781	16384
91	58782	16384
91	58783	16384
91	58784	16384
91	58785	16384
91	58786	16384
91	58787	16384
91	58788	16384
91	58789	16384
91	58790	16384
91	58791	16384
91	58792	16384
91	58793	16384
91	58794	16384
91	58795	16384
91	58796	16384
91	58797	16384
91	58798	16384
91	58799	16384
91	58800	16384
91	58801	98304
91	58802	65536
91	58803	16384
91	58804	98304
91	58805	16384
91	58806	16384
91	58807	196608
91	58808	16384
91	58809	16384
91	58810	16384
91	58811	16384
91	58812	16384
91	58813	16384
91	58814	16384
91	58815	16384
91	58816	16384
91	58817	16384
91	58818	16384
91	58819	16384
91	58820	16384
91	58821	32768
91	58822	65536
91	58823	81920
91	58824	16384
91	58825	16384
91	58826	16384
91	58827	16384
91	58828	16384
91	58829	16384
91	58830	16384
91	58831	16384
91	58832	16384
91	58833	16384
91	58834	16384
91	58835	16384
91	58836	16384
91	58837	16384
91	58838	16384
91	58839	16384
91	58840	16384
91	58841	16384
91	58842	16384
91	58843	16384
91	58844	16384
91	58845	16384
91	58846	16384
91	58847	16384
91	58848	16384
91	58849	16384
91	58850	16384
91	58851	16384
91	58852	16384
91	58853	32768
91	58854	16384
91	58855	131072
91	58856	16384
91	58857	262144
91	58858	16384
91	58859	16384
91	58860	16384
91	58861	16384
91	58862	16384
91	58863	16384
91	58864	196608
91	58865	229376
91	58866	16384
91	58867	16384
91	58868	16384
91	58869	16384
91	58870	16384
91	58871	16384
91	58872	16384
91	58873	196608
91	58874	196608
91	58875	16384
91	58876	16384
91	58877	16384
91	58878	16384
91	58879	16384
91	58880	196608
91	58881	16384
91	58882	16384
91	58883	16384
91	58884	16384
91	58885	16384
91	58886	16384
91	58887	16384
91	58888	16384
91	58889	16384
91	58890	16384
91	58891	16384
91	58892	16384
91	58893	16384
91	58894	16384
91	58895	16384
91	58896	16384
91	58897	16384
91	58898	12288
91	58899	16384
91	58900	16384
91	58901	49152
91	58902	196608
91	58903	16384
91	58904	16384
91	58905	16384
91	58906	16384
91	58907	16384
91	58908	114688
91	58909	49152
91	58910	131072
91	58911	16384
91	58912	16384
91	58913	16384
91	58914	16384
91	58915	16384
91	58916	16384
91	58917	16384
91	58918	16384
91	58919	16384
91	58920	196608
91	58921	16384
91	58922	16384
91	58923	16384
91	58924	196608
91	58925	16384
91	58926	114688
91	58927	65536
91	58928	16384
91	58929	16384
91	58930	16384
91	58931	81920
91	58932	16384
91	58933	131072
91	58934	131072
91	58935	16384
91	58936	16384
91	58937	16384
91	58938	16384
91	58939	16384
91	58940	16384
91	58941	16384
91	58942	16384
91	58943	16384
91	58944	16384
91	58945	16384
91	58946	16384
91	58947	16384
91	58948	16384
91	58949	16384
91	58950	16384
91	58951	16384
91	58952	32768
91	58953	98304
91	58954	16384
91	58955	98304
91	58956	131072
91	58957	16384
91	58958	131072
91	58959	16384
91	58960	32768
91	58961	65536
91	58962	131072
91	58963	131072
91	58964	16384
91	58965	16384
91	58966	131072
91	58967	131072
91	58968	16384
91	58969	32768
91	58970	65536
91	58971	131072
91	58972	131072
91	58973	4096
91	58974	16384
91	58975	217088
91	58976	16384
91	58977	16384
91	58978	32768
91	58979	98304
91	58980	81920
91	58981	131072
91	58982	16384
91	58983	32768
91	58984	65536
91	58985	131072
91	58986	131072
91	58987	16384
91	58988	16384
91	58989	32768
91	58990	65536
91	58991	131072
91	58992	196608
91	58993	16384
91	58994	49152
91	58995	114688
91	58996	16384
91	58997	81920
91	58998	16384
91	58999	16384
91	59000	16384
91	59001	16384
91	59002	16384
91	59003	16384
91	59004	16384
91	59005	32768
91	59006	65536
91	59007	131072
91	59008	131072
91	59009	28672
91	59010	81920
91	59011	131072
91	59012	196608
91	59013	114688
91	59014	65536
91	59015	131072
91	59016	32768
91	59017	65536
91	59018	131072
91	59019	131072
91	59020	81920
91	59021	131072
91	59022	16384
91	59023	16384
91	59024	196608
91	59025	16384
91	59026	16384
91	59027	16384
91	59028	16384
91	59029	16384
91	59030	16384
91	59031	131072
91	59032	131072
91	59033	16384
91	59034	16384
91	59035	196608
91	59036	196608
91	59037	180224
91	59038	16384
91	59039	163840
91	59040	16384
91	59041	163840
91	59042	16384
91	59043	196608
91	59044	16384
91	57450	4096
91	59045	4096
91	59046	16384
91	59047	16384
91	59048	131072
91	59049	49152
91	59050	98304
91	59051	81920
91	59052	131072
91	59053	49152
91	59054	163840
91	59055	32768
91	59056	81920
91	59057	16384
91	59058	16384
91	59059	16384
91	59060	16384
91	59061	16384
91	59062	16384
91	59063	16384
91	59064	16384
91	59065	114688
91	59066	16384
91	59067	81920
91	59068	180224
91	59069	16384
91	59070	16384
91	59071	16384
91	59072	32768
91	59073	65536
91	59074	49152
91	59075	16384
91	59076	16384
91	59077	16384
91	59078	16384
91	59079	16384
91	59080	16384
91	12237	32768
91	59081	212992
91	59082	16384
91	59083	16384
91	59084	114688
91	59085	147456
91	59086	32768
91	59087	196608
91	59088	16384
91	59089	16384
91	13678	196608
91	59090	16384
91	11745	65536
91	59091	131072
91	59092	16384
91	59093	16384
91	59094	196608
91	59095	16384
91	59096	16384
91	59097	16384
91	59098	16384
91	59099	16384
91	59100	16384
91	59101	16384
91	59102	16384
91	59103	16384
91	59104	16384
91	59105	16384
91	59106	16384
91	59107	16384
92	59108	131072
92	59109	16384
92	59110	16384
92	59111	16384
92	59112	16384
92	59113	16384
92	59114	16384
92	59115	16384
92	59116	16384
92	59117	16384
92	59118	131072
92	59119	16384
92	59120	4096
92	59121	16384
92	59122	16384
92	59123	16384
92	59124	196608
92	59125	16384
92	59126	16384
92	59127	16384
92	59128	16384
92	59129	16384
92	59130	16384
92	59131	16384
92	59132	16384
92	59133	16384
92	59134	16384
92	59135	16384
92	59136	16384
92	59137	16384
92	59138	16384
92	59139	16384
92	59140	16384
92	59141	16384
92	59142	16384
92	59143	16384
92	59144	32768
92	11984	16384
92	59145	131072
92	59146	16384
92	59147	32768
92	59148	65536
92	59149	131072
92	59150	131072
92	59151	65536
92	59152	114688
92	59153	16384
92	59154	16384
92	59155	229376
92	59156	16384
92	59157	229376
92	59158	131072
92	59159	131072
92	59160	16384
92	59161	262144
92	59162	16384
92	59163	131072
92	59164	131072
92	59165	49152
92	59166	196608
92	59167	131072
92	59168	114688
92	59169	131072
92	59170	32768
92	59171	16384
92	59172	212992
92	59173	262144
92	59174	262144
92	59175	262144
92	59176	262144
92	59177	81920
92	59178	65536
92	59179	262144
92	59180	32768
92	59181	16384
92	59182	16384
92	59183	16384
92	59184	131072
92	59185	262144
92	59186	131072
92	59187	131072
92	59188	262144
92	59189	131072
92	59190	262144
92	59191	131072
92	59192	262144
92	59193	131072
92	59194	131072
92	59195	131072
92	59196	131072
92	59197	61440
92	59198	184320
92	59199	262144
92	59200	16384
92	59201	16384
92	59202	16384
92	59203	131072
92	59204	131072
92	59205	16384
92	59206	229376
92	59207	16384
92	59208	32768
92	59209	65536
92	59210	131072
92	59211	262144
92	59212	262144
92	59213	262144
92	59214	131072
92	59215	131072
92	59216	131072
92	59217	131072
92	59218	131072
92	59219	131072
92	59220	262144
92	59221	262144
92	59222	131072
92	59223	131072
92	59224	131072
92	59225	131072
92	59226	131072
92	59227	262144
92	59228	131072
92	59229	131072
92	59230	16384
92	59231	262144
92	59232	131072
92	59233	32768
92	59234	65536
92	59235	131072
92	59236	131072
92	59237	131072
92	59238	16384
92	59239	32768
92	59240	65536
92	59241	114688
92	59242	16384
92	59243	262144
92	59244	131072
92	59245	16384
92	59246	4096
92	59247	16384
92	59248	131072
92	59249	262144
92	59250	131072
92	59251	16384
92	59252	65536
92	59253	196608
92	59254	16384
92	59255	196608
92	59256	16384
92	59257	16384
92	59258	16384
92	59259	16384
92	59260	16384
92	59261	16384
92	59262	16384
92	59263	16384
92	59264	16384
92	59265	49152
92	59266	196608
92	59267	16384
92	59268	16384
92	59269	262144
92	59270	131072
92	59271	16384
92	59272	16384
92	59273	16384
92	59274	16384
92	59275	16384
92	59276	98304
92	59277	81920
92	59278	16384
92	59279	16384
92	59280	16384
92	59281	16384
92	59282	16384
92	59283	16384
92	59284	16384
92	59285	32768
92	59286	4096
92	59287	4096
92	59288	4096
92	59289	4096
92	59290	4096
92	59291	24576
92	59292	4096
92	59293	16384
92	59294	131072
92	59295	16384
92	59296	16384
92	59297	16384
92	59298	16384
92	59299	16384
92	59300	16384
92	59301	131072
92	59302	32768
92	59303	16384
92	59304	32768
92	59305	16384
92	59306	16384
92	59307	16384
92	59308	49152
92	59309	49152
92	59310	16384
92	59311	16384
92	59312	49152
92	59313	16384
92	59314	32768
92	59315	16384
92	59316	16384
92	59317	49152
92	59318	16384
92	59319	32768
92	59320	16384
92	59321	16384
92	59322	32768
92	59323	16384
92	59324	16384
92	59325	16384
92	59326	49152
92	59327	65536
92	59328	16384
92	59329	16384
92	59330	32768
92	59331	16384
92	59332	16384
92	59333	16384
92	59334	16384
92	59335	16384
92	59336	16384
92	59337	16384
92	59338	16384
92	59339	16384
92	59340	16384
92	59341	16384
92	59342	16384
92	59343	16384
92	59344	16384
92	59345	16384
92	59346	16384
92	59347	16384
92	59348	16384
92	59349	16384
92	59350	16384
92	59351	65536
92	59352	131072
92	59353	16384
92	59354	16384
92	59355	16384
92	59356	16384
92	59357	16384
92	59358	32768
92	59359	16384
92	59360	16384
92	59361	16384
92	59362	16384
92	59363	65536
92	59364	16384
92	59365	16384
92	59366	16384
92	59367	65536
92	59368	32768
92	59369	16384
92	59370	16384
92	59371	16384
92	59372	16384
92	59373	16384
92	59374	16384
92	59375	49152
92	59376	16384
92	59377	98304
92	59378	49152
92	59379	32768
92	59380	16384
92	59381	131072
92	59382	49152
92	59383	16384
92	59384	49152
92	59385	16384
92	59386	16384
92	59387	32768
92	59388	16384
92	59389	16384
92	59390	32768
92	59391	16384
92	59392	81920
92	59393	16384
92	59394	16384
92	59395	32768
92	59396	16384
92	59397	16384
92	59398	16384
92	59399	16384
92	59400	16384
92	59401	16384
92	59402	16384
92	59403	16384
92	59404	16384
92	59405	16384
92	59406	16384
92	59407	16384
92	59408	16384
92	59409	229376
92	59410	16384
92	59411	32768
92	59412	212992
92	59413	16384
92	59414	16384
92	59415	16384
92	59416	16384
92	59417	16384
92	59418	49152
92	59419	16384
92	59420	16384
92	59421	32768
92	59422	16384
92	59423	16384
92	59424	16384
92	59425	16384
92	59426	16384
92	59427	16384
92	59428	16384
92	59429	16384
92	59430	16384
92	59431	32768
92	59432	16384
92	59433	16384
92	59434	16384
92	59435	49152
92	59436	16384
92	59437	65536
92	59438	16384
92	59439	16384
92	59440	98304
92	59441	32768
92	59442	16384
92	59443	16384
92	59444	16384
92	59445	16384
92	59446	49152
92	59447	16384
92	59448	16384
92	59449	49152
92	59450	16384
92	59451	16384
92	59452	49152
92	59453	16384
92	59454	16384
92	59455	16384
92	59456	16384
92	59457	16384
92	59458	16384
92	59459	16384
92	59460	16384
92	59461	16384
92	59462	16384
92	59463	16384
92	59464	16384
92	59465	16384
92	59466	16384
92	59467	16384
92	59468	16384
92	59469	16384
92	59470	16384
92	59471	16384
92	59472	16384
92	59473	16384
92	59474	16384
92	59475	32768
92	59476	49152
92	59477	49152
92	59478	131072
92	59479	16384
92	59480	16384
92	59481	16384
92	59482	16384
92	59483	16384
92	59484	16384
92	59485	16384
92	59486	16384
92	59487	16384
92	59488	16384
92	59489	16384
92	59490	16384
92	59491	16384
92	59492	16384
92	59493	16384
92	59494	16384
92	59495	229376
92	59496	16384
92	59497	32768
92	59498	65536
92	59499	16384
92	59500	131072
92	59501	262144
92	59502	16384
92	59503	16384
92	59504	16384
92	59505	32768
92	59506	65536
92	59507	131072
92	59508	16384
92	59509	131072
92	59510	16384
92	59511	98304
92	59512	131072
92	59513	16384
92	59514	16384
92	59515	16384
92	59516	16384
92	59517	16384
92	59518	16384
92	59519	16384
92	59520	16384
92	59521	16384
92	59522	16384
92	59523	16384
92	59524	16384
92	59525	16384
92	59526	12288
92	59527	8192
92	59528	49152
92	59529	16384
92	59530	16384
92	59531	131072
92	59532	262144
92	59533	131072
92	59534	16384
92	59535	16384
92	59536	16384
92	59537	16384
92	59538	163840
92	59539	32768
92	59540	16384
92	59541	16384
92	59542	229376
92	59543	131072
92	59544	16384
92	59545	131072
92	59546	16384
92	59547	32768
92	59548	65536
92	59549	131072
92	59550	131072
92	59551	16384
92	59552	262144
92	59553	16384
92	59554	16384
92	59555	16384
92	59556	16384
92	59557	16384
92	59558	16384
92	59559	262144
92	59560	16384
92	59561	16384
92	59562	16384
92	59563	16384
92	59564	16384
92	59565	16384
92	59566	212992
92	59567	16384
92	59568	16384
92	59569	262144
92	59570	16384
92	59571	16384
92	59572	16384
92	59573	16384
92	59574	16384
92	59575	262144
92	59576	16384
92	59577	16384
92	59578	32768
92	59579	65536
92	59580	49152
92	59581	16384
92	59582	32768
92	59583	262144
92	59584	16384
92	59585	16384
92	59586	229376
92	59587	16384
92	59588	262144
92	59589	16384
92	59590	16384
92	59591	16384
92	59592	16384
92	59593	16384
92	59594	16384
92	59595	262144
92	59596	16384
92	59597	16384
92	59598	262144
92	59599	131072
92	59600	131072
92	59601	16384
92	59602	16384
92	59603	16384
92	59604	16384
92	59605	16384
92	59606	16384
92	59607	16384
92	59608	16384
92	59609	16384
92	59610	16384
92	59611	16384
92	59612	16384
92	59613	16384
92	59614	16384
92	59615	16384
92	57450	4096
92	59045	4096
92	59616	4096
92	59617	16384
92	59618	16384
92	59619	16384
92	59620	49152
92	59621	65536
92	59622	49152
92	59623	16384
92	59624	49152
92	59625	49152
92	15832	49152
92	59626	32768
92	59627	16384
92	59628	65536
92	59629	49152
92	59630	49152
92	59631	16384
92	59632	16384
92	59633	16384
92	59634	16384
92	59635	16384
92	59636	16384
92	59637	16384
92	59638	16384
92	59639	16384
92	59640	16384
92	59641	16384
92	59642	16384
92	59643	16384
92	59644	16384
92	59645	16384
92	59646	16384
92	59647	16384
92	59648	16384
92	59649	16384
92	59650	16384
92	59651	16384
92	59652	16384
92	59653	16384
92	59654	16384
92	59655	16384
92	59656	16384
92	59657	16384
92	59658	16384
92	59659	16384
92	59660	229376
92	59661	16384
92	59662	16384
92	59663	16384
92	59664	114688
92	59665	65536
92	59666	49152
92	59667	16384
92	59668	16384
92	59669	81920
92	6065	65536
92	59670	16384
92	59671	16384
92	59672	196608
92	59673	196608
92	59674	16384
92	59675	196608
92	59676	196608
92	59677	196608
92	59678	16384
92	59679	262144
92	59680	16384
92	59681	16384
92	59682	196608
92	59683	16384
92	59684	16384
92	59685	16384
92	59686	16384
92	59687	16384
92	59688	16384
92	59689	16384
92	59690	16384
93	59691	16384
93	59692	16384
93	59693	16384
93	59694	16384
93	59695	65536
93	12739	16384
93	59696	16384
93	59697	16384
93	59698	16384
93	59699	16384
93	59700	196608
93	59701	16384
93	59702	16384
93	59703	16384
93	59704	196608
93	59705	16384
93	59706	196608
93	59707	16384
93	59708	114688
93	59709	16384
93	59710	65536
93	59711	196608
93	59712	16384
93	59713	32768
93	59714	65536
93	59715	131072
93	59716	196608
93	59717	262144
93	59718	16384
93	59719	114688
93	59720	16384
93	59721	65536
93	59722	196608
93	59723	196608
93	59724	16384
93	59725	147456
93	59726	16384
93	59727	32768
93	59728	196608
93	59729	196608
93	59730	262144
93	59731	16384
93	59732	32768
93	59733	65536
93	59734	65536
93	59735	49152
93	59736	32768
93	59737	4096
93	12760	32768
93	59738	16384
93	12281	81920
93	59739	196608
93	59740	196608
93	59741	16384
93	59742	16384
93	59743	16384
93	59744	163840
93	59745	16384
93	59746	32768
93	59747	65536
93	59748	131072
93	59749	131072
93	59750	262144
93	59751	131072
93	59752	16384
93	59753	196608
93	59754	131072
93	59755	16384
93	59756	196608
93	59757	196608
93	59758	16384
93	59759	131072
93	59760	131072
93	59761	16384
93	59762	65536
93	59763	131072
93	59764	131072
93	59765	131072
93	59766	131072
93	59767	131072
93	59768	131072
93	59769	131072
93	59770	131072
93	59771	131072
93	59772	131072
93	59773	16384
93	59774	16384
93	59775	196608
93	59776	32768
93	59777	131072
93	59778	131072
93	59779	262144
93	59780	131072
93	59781	16384
93	59782	32768
93	59783	65536
93	59784	131072
93	59785	131072
93	59786	131072
93	59787	131072
93	59788	131072
93	59789	131072
93	59790	16384
93	59791	16384
93	59792	229376
93	59793	131072
93	59794	131072
93	59795	16384
93	59796	16384
93	59797	229376
93	59798	16384
93	59799	32768
93	59800	65536
93	59801	131072
93	59802	131072
93	59803	262144
93	59804	131072
93	59805	131072
93	59806	131072
93	59807	131072
93	59808	131072
93	59809	131072
93	59810	16384
93	59811	16384
93	59812	16384
93	59813	212992
93	59814	262144
93	59815	131072
93	59816	16384
93	59817	16384
93	59818	229376
93	59819	131072
93	59820	131072
93	59821	131072
93	59822	131072
93	59823	16384
93	59824	32768
93	59825	65536
93	59826	131072
93	59827	16384
93	59828	131072
93	59829	131072
