879	329	4096
879	6643	4096
879	2348	65536
879	6644	4096
879	6645	4096
879	6326	4096
879	6646	4096
879	6647	4096
879	337	65536
879	6648	4096
879	6173	4096
879	6649	4096
879	1323	4096
879	625	4096
879	2688	4096
879	627	4096
879	628	4096
879	1778	4096
879	630	4096
879	631	4096
879	1049	4096
879	633	4096
879	634	4096
879	6650	4096
879	340	65536
879	2870	4096
879	3052	4096
879	1050	65536
879	940	65536
879	346	65536
881	6651	4096
881	6652	4096
881	6623	4096
881	355	65536
881	6653	8192
881	6654	77824
881	6655	4096
881	6656	61440
881	6657	4096
881	6658	8192
881	6659	4096
886	6660	8192
886	6661	4096
887	6662	4096
887	6652	4096
887	6663	8192
887	6664	20480
887	6665	81920
887	6666	4096
888	6667	8192
888	6667	8192
888	6668	4096
888	6669	4096
888	6670	8192
888	6671	61440
888	6672	4096
888	6673	16384
888	6674	8192
888	6675	4096
888	6676	8192
888	6677	4096
891	6668	4096
891	6678	8192
891	6679	8192
891	6680	8192
891	6681	8192
891	6682	53248
891	6683	4096
891	6684	20480
891	6685	4096
891	6686	20480
891	6687	4096
892	6688	4096
892	6689	4096
892	6690	69632
892	6691	4096
892	6692	8192
892	6693	4096
897	6694	4096
897	6695	8192
897	6696	20480
897	6697	40960
897	6698	36864
897	6699	4096
902	6700	4096
902	6701	4096
902	6689	4096
902	6702	8192
902	6703	8192
902	6704	8192
902	6704	8192
902	6705	8192
902	6706	12288
902	6707	4096
902	6708	90112
902	6709	4096
902	6710	12288
902	6711	32768
902	6712	4096
902	6713	20480
902	6714	4096
902	6715	8192
902	6716	4096
902	6717	20480
902	6718	4096
902	6719	8192
902	6720	4096
907	6721	4096
907	6701	4096
907	6722	8192
907	6723	8192
907	6724	8192
907	6724	8192
907	6725	8192
907	6726	8192
907	6726	8192
907	6727	4096
907	6728	8192
907	6728	8192
907	6729	4096
907	6730	8192
907	6731	94208
907	6732	4096
907	6733	20480
907	6734	4096
907	6735	8192
907	6736	4096
907	6737	20480
907	6738	4096
907	6739	20480
907	6740	4096
907	6741	8192
907	6742	4096
907	6743	20480
907	6744	4096
907	6745	24576
907	6746	4096
907	6747	20480
907	6748	4096
907	6749	8192
907	6750	4096
907	6751	4096
909	314	8192
909	315	4096
912	6752	4096
912	6753	12288
912	6729	4096
912	6754	8192
912	6755	8192
912	6756	77824
912	6757	4096
912	6758	8192
912	6759	4096
914	6760	4096
914	6761	4096
914	6762	4096
914	6763	4096
914	6764	4096
914	6765	4096
914	6766	4096
914	6767	4096
914	6768	4096
914	6769	4096
914	6770	4096
914	6771	4096
914	6772	73728
914	6773	24576
914	6774	8192
914	1693	4096
914	6775	4096
914	73	4096
914	74	4096
914	75	4096
914	6776	4096
914	6777	4096
914	6778	4096
914	6779	4096
914	6780	4096
914	6781	4096
914	82	4096
914	6782	4096
914	6783	4096
914	6784	4096
914	6785	4096
914	6786	8192
914	6787	4096
914	86	8192
914	2240	8192
914	775	4096
914	6788	4096
914	779	12288
914	1378	4096
914	1697	4096
914	1875	8192
914	450	4096
914	451	8192
914	780	4096
914	1174	4096
914	1175	4096
914	1176	4096
914	3526	4096
914	3118	4096
914	1178	4096
914	783	4096
914	1183	4096
914	456	4096
914	5722	4096
914	1185	4096
914	106	4096
914	107	8192
914	4292	4096
914	1186	4096
914	1187	4096
914	109	4096
914	4537	4096
914	2438	4096
914	1879	4096
914	795	4096
914	1529	8192
914	3350	4096
914	1384	4096
914	3122	4096
914	3351	4096
914	2066	4096
914	117	4096
914	1531	12288
914	122	4096
914	2248	4096
914	1388	4096
914	1532	4096
914	3353	4096
914	2788	4096
914	1533	4096
914	1881	4096
914	5077	4096
914	1393	4096
914	2253	4096
914	3719	4096
914	2132	4096
914	1883	4096
914	1203	8192
914	2256	4096
914	1204	4096
914	2575	12288
914	132	4096
914	4445	4096
914	1205	4096
914	1397	12288
914	1707	4096
914	1207	4096
914	480	12288
914	141	4096
914	142	4096
914	143	4096
914	1211	4096
914	145	4096
914	2445	4096
914	147	4096
914	2792	4096
914	483	4096
914	812	4096
914	3128	4096
914	150	4096
914	151	4096
914	2261	8192
914	816	4096
914	1216	4096
914	152	4096
914	1401	4096
914	1220	8192
914	819	8192
914	489	4096
914	156	8192
914	490	4096
914	3358	4096
914	2799	4096
914	161	8192
914	1551	8192
914	1897	4096
914	1898	4096
914	2938	4096
914	497	8192
914	5608	4096
914	1899	4096
914	1553	4096
914	3534	4096
914	1902	4096
914	6789	4096
914	6790	4096
914	6791	4096
914	6792	4096
914	167	4096
914	170	4096
914	171	4096
914	172	4096
914	173	4096
914	174	4096
914	175	4096
914	6793	4096
914	176	4096
914	505	4096
914	6794	4096
914	3151	4096
914	6795	4096
914	6364	4096
914	6298	4096
914	511	4096
914	512	4096
914	3370	4096
914	514	4096
914	6796	4096
914	6797	4096
914	189	4096
914	6798	4096
914	6799	4096
914	6300	4096
914	1723	8192
914	3985	4096
914	520	4096
914	521	4096
914	1725	4096
914	1417	12288
914	1240	8192
914	2082	4096
914	204	4096
914	522	8192
914	3555	4096
914	2285	4096
914	4076	4096
914	525	4096
914	2593	4096
914	6800	4096
914	6801	8192
914	3557	8192
914	213	8192
914	217	4096
914	218	4096
914	219	4096
914	220	4096
914	534	4096
914	1014	4096
914	2819	8192
914	536	4096
914	227	4096
914	6802	4096
914	230	4096
914	6803	4096
914	3734	4096
914	2824	4096
914	545	4096
914	2297	4096
914	235	8192
914	2298	4096
914	4743	4096
914	2954	4096
914	857	4096
914	1255	12288
914	240	4096
914	4869	4096
914	3181	4096
914	551	4096
914	2140	4096
914	3182	8192
914	1584	4096
914	863	4096
914	246	4096
914	3025	4096
914	6804	4096
914	6805	4096
914	6806	4096
914	6807	4096
914	6808	4096
914	6809	4096
914	6810	4096
914	249	4096
914	3990	4096
914	6811	4096
914	250	4096
914	6812	4096
914	251	4096
914	252	4096
914	253	4096
914	254	4096
914	255	4096
914	5453	4096
914	6813	4096
914	6814	4096
914	1269	4096
914	1952	4096
914	563	4096
914	264	4096
914	3200	4096
914	873	4096
914	6815	4096
914	6816	4096
914	6817	4096
914	6818	4096
914	3029	4096
914	6819	4096
914	6820	4096
914	6821	4096
914	6822	4096
914	6823	4096
914	6824	4096
914	6825	4096
914	6826	4096
914	6827	4096
914	6828	4096
914	6829	4096
914	6830	4096
914	2639	4096
914	6831	4096
914	286	65536
914	1289	4096
914	6832	4096
914	6833	4096
914	6834	4096
914	6835	4096
914	6836	4096
914	6837	4096
914	6838	4096
914	6839	4096
914	6840	4096
914	6841	4096
914	6842	4096
914	6629	4096
914	6843	4096
914	6323	4096
914	6630	4096
914	6385	4096
914	6386	4096
914	3766	4096
914	5483	4096
914	6844	4096
914	6845	4096
914	302	4096
914	303	4096
914	304	4096
914	6846	4096
914	6847	4096
914	307	8192
914	6848	4096
914	2859	4096
914	2973	4096
914	311	4096
914	596	8192
914	316	4096
914	1314	8192
914	1621	4096
914	319	4096
914	1316	4096
914	2345	4096
914	2672	4096
914	324	65536
914	608	4096
914	609	4096
914	325	65536
914	613	8192
914	1318	4096
914	615	4096
914	326	4096
914	329	4096
914	6849	4096
914	6850	4096
914	2347	65536
914	2348	65536
914	2492	4096
914	6645	4096
914	6326	4096
914	337	65536
914	6851	4096
914	6852	4096
914	6853	4096
914	6854	4096
914	6855	4096
914	6856	4096
914	6857	4096
914	340	65536
914	6858	4096
914	636	4096
914	2500	4096
914	940	65536
914	346	65536
914	6859	4096
914	941	65536
917	6860	4096
917	6861	12288
917	6831	4096
917	355	65536
917	6862	73728
917	6863	4096
919	572	28672
919	573	16384
919	574	65536
919	2090	4096
919	597	65536
919	6864	8192
919	6865	4096
919	603	53248
919	604	151552
919	605	12288
919	610	65536
920	6866	12288
920	6867	8192
920	6867	8192
920	6868	49152
920	6869	4096
920	6870	20480
920	6871	4096
924	6872	8192
924	6873	4096
925	6874	4096
925	6875	16384
925	6876	4096
925	6877	8192
925	6878	8192
925	6878	8192
925	1	65536
925	6879	12288
925	6880	8192
925	6881	61440
925	6882	90112
925	6883	4096
925	6884	40960
925	6885	4096
925	6886	8192
925	6887	4096
925	6888	20480
925	6889	4096
925	6890	24576
925	6891	4096
925	10	65536
930	6892	4096
930	6893	12288
930	6894	45056
930	6895	28672
930	6896	4096
934	2283	4096
934	602	4096
936	6897	4096
936	6898	20480
936	6899	8192
936	6900	73728
936	6901	4096
936	6902	8192
936	6903	4096
939	6904	4096
939	6905	4096
939	6906	4096
939	6907	4096
939	6908	8192
939	6909	4096
939	1509	98304
939	6910	4096
939	6911	4096
939	6912	4096
939	6913	4096
939	6914	4096
939	6915	12288
939	6916	4096
939	1511	4096
939	6917	4096
939	6918	81920
939	6919	4096
939	6920	4096
939	6921	4096
939	6922	4096
939	6923	4096
939	6924	4096
939	6925	4096
939	6926	12288
939	4848	4096
939	6927	4096
939	2239	4096
939	2241	4096
939	1524	4096
939	4067	4096
939	989	4096
939	1379	4096
939	2434	4096
939	2563	4096
939	4174	4096
939	4620	4096
939	99	8192
939	1181	4096
939	3527	4096
939	2436	4096
939	1184	4096
939	787	4096
939	457	4096
939	793	4096
939	1700	4096
939	3121	8192
939	795	4096
939	2569	4096
939	1384	4096
939	115	8192
939	116	4096
939	1194	8192
939	800	4096
939	3530	8192
939	3531	4096
939	3123	4096
939	994	4096
939	2440	4096
939	127	4096
939	2131	4096
939	3355	4096
939	4728	4096
939	804	4096
939	3001	4096
939	1882	4096
939	2573	4096
939	130	8192
939	1536	8192
939	1884	4096
939	4445	4096
939	1706	4096
939	138	4096
939	139	4096
939	140	12288
939	6207	4096
939	482	4096
939	810	4096
939	999	4096
939	146	4096
939	2793	4096
939	812	4096
939	2579	4096
939	813	4096
939	3129	4096
939	151	4096
939	1542	4096
939	2261	8192
939	1544	4096
939	485	4096
939	2447	4096
939	3003	4096
939	1218	4096
939	2072	4096
939	154	4096
939	2937	4096
939	4539	4096
939	1403	4096
939	2798	4096
939	2583	4096
939	496	4096
939	823	4096
939	2266	4096
939	2939	4096
939	1552	4096
939	1553	4096
939	1902	4096
939	6928	4096
939	6929	4096
939	6930	4096
939	4296	4096
939	505	4096
939	6931	4096
939	6932	4096
939	182	8192
939	3151	4096
939	6795	4096
939	6933	4096
939	6934	4096
939	2456	4096
939	511	4096
939	512	4096
939	3370	4096
939	514	4096
939	2280	4096
939	6798	4096
939	6799	4096
939	6935	4096
939	195	8192
939	518	4096
939	6304	4096
939	837	4096
939	2592	4096
939	838	4096
939	3154	4096
939	3554	4096
939	2948	4096
939	2814	4096
939	206	4096
939	207	12288
939	4544	4096
939	1420	4096
939	4076	4096
939	525	4096
939	2593	4096
939	528	8192
939	531	4096
939	1931	4096
939	220	4096
939	4191	4096
939	536	4096
939	226	4096
939	227	4096
939	230	4096
939	6936	4096
939	6937	4096
939	6938	4096
939	6939	4096
939	1425	4096
939	547	4096
939	2465	4096
939	1426	4096
939	2299	4096
939	2139	4096
939	1019	4096
939	1735	4096
939	1020	4096
939	1427	4096
939	550	4096
939	242	4096
939	551	4096
939	3382	12288
939	1583	8192
939	1942	4096
939	6940	4096
939	6941	4096
939	6942	4096
939	6943	4096
939	6944	4096
939	6945	4096
939	6946	4096
939	6947	4096
939	5557	4096
939	1270	4096
939	1952	4096
939	263	4096
939	1271	4096
939	1748	4096
939	6948	4096
939	6949	4096
939	6950	4096
939	6951	4096
939	6952	4096
939	6953	4096
939	6826	4096
939	6954	4096
939	6827	4096
939	6828	4096
939	3755	4096
939	6955	4096
939	6881	61440
939	286	65536
939	6956	4096
939	6957	4096
939	6958	4096
939	6959	4096
939	6960	4096
939	6961	4096
939	6962	4096
939	2329	4096
939	6963	4096
939	6629	4096
939	6843	4096
939	6964	4096
939	6630	4096
939	6385	4096
939	6965	4096
939	6966	4096
939	6967	4096
939	6968	4096
939	5980	4096
939	6969	4096
939	6970	4096
939	314	8192
939	315	4096
939	1313	4096
939	600	4096
939	319	4096
939	1316	4096
939	2672	4096
939	324	65536
939	608	4096
939	325	65536
939	1317	4096
939	6971	4096
939	329	4096
939	6972	4096
939	2347	65536
939	2348	65536
939	6645	4096
939	6973	4096
939	6974	4096
939	337	65536
939	6851	4096
939	6975	4096
939	6976	4096
939	6977	4096
939	6978	4096
939	6979	4096
939	625	4096
939	2688	4096
939	627	4096
939	628	4096
939	1778	4096
939	630	4096
939	631	4096
939	1049	4096
939	633	4096
939	634	4096
939	340	65536
939	343	4096
939	3052	4096
939	2689	4096
939	1050	65536
939	6980	4096
939	6981	4096
939	941	65536
941	6982	8192
941	6983	4096
941	355	65536
941	6984	77824
941	6985	4096
944	6986	4096
944	6987	16384
944	6939	4096
944	6983	4096
944	6988	81920
944	6989	4096
944	6990	8192
944	6991	4096
950	6992	4096
950	6993	12288
950	6994	8192
950	6995	77824
950	6996	4096
950	6997	8192
950	6998	4096
951	6999	8192
951	7000	8192
951	7001	8192
951	7001	8192
951	7002	32768
951	7003	12288
951	7004	4096
951	7005	8192
951	7006	4096
951	7007	20480
951	7008	4096
956	424	4096
956	7009	4096
956	7010	16384
956	425	4096
956	426	4096
956	7011	8192
956	7012	77824
956	7013	4096
956	7014	8192
956	7015	4096
956	427	4096
956	428	4096
961	7016	4096
961	7017	16384
961	7018	8192
961	7019	8192
961	7020	28672
961	7021	28672
961	7022	24576
961	7023	4096
962	7024	4096
962	7025	4096
962	7026	4096
962	7027	8192
962	7027	8192
962	7028	8192
962	7029	8192
962	7029	8192
962	7030	8192
962	7031	8192
962	7031	8192
962	7032	8192
962	7033	8192
962	7034	69632
962	7035	4096
962	7036	40960
962	7037	4096
962	7038	45056
962	7039	4096
962	7040	8192
962	7041	4096
962	7042	20480
962	7043	4096
962	7044	20480
962	7045	4096
962	7046	8192
962	7047	4096
962	7048	20480
962	7049	4096
962	7050	20480
962	7051	4096
966	7052	8192
966	7053	4096
967	7054	4096
967	7055	4096
967	7026	4096
967	7056	8192
967	7057	8192
967	7057	8192
967	7058	8192
967	7059	8192
967	7060	8192
967	7060	8192
967	7061	8192
967	7062	8192
967	7062	8192
967	7063	81920
967	7064	4096
967	7065	8192
967	7066	4096
967	7067	20480
967	7068	4096
967	7069	20480
967	7070	4096
967	7071	20480
967	7072	4096
967	7073	8192
967	7074	4096
967	7075	20480
967	7076	4096
967	7077	24576
967	7078	4096
967	7079	8192
967	7080	4096
967	7081	20480
967	7082	4096
969	314	8192
969	315	4096
972	7083	4096
972	7084	12288
972	7085	8192
972	7086	61440
972	7087	20480
972	7088	4096
972	7089	8192
972	7090	4096
974	3104	4096
974	7091	4096
974	7092	4096
974	432	4096
974	7093	4096
974	7094	4096
974	7095	4096
974	1693	4096
974	73	4096
974	74	4096
974	75	4096
974	7096	110592
974	7097	4096
974	7098	4096
974	7099	4096
974	82	4096
974	7100	4096
974	7101	4096
974	86	8192
974	7102	4096
974	87	4096
974	774	8192
974	1172	4096
974	777	4096
974	446	4096
974	1525	4096
974	2432	4096
974	91	4096
974	3346	4096
974	3116	4096
974	989	4096
974	1379	4096
974	3842	4096
974	3118	4096
974	1178	4096
974	1179	4096
974	1527	4096
974	1180	4096
974	4176	4096
974	991	4096
974	2436	4096
974	1183	4096
974	2243	4096
974	105	4096
974	4177	4096
974	2999	4096
974	4292	4096
974	790	4096
974	1186	4096
974	3000	4096
974	1878	4096
974	3121	8192
974	1701	4096
974	1383	4096
974	1191	4096
974	1192	8192
974	114	4096
974	796	4096
974	115	8192
974	2246	4096
974	798	4096
974	1703	4096
974	1530	4096
974	4444	4096
974	123	8192
974	3718	4096
974	1198	8192
974	125	4096
974	2440	4096
974	1199	4096
974	5077	4096
974	2573	4096
974	1705	4096
974	1536	8192
974	1204	4096
974	1396	4096
974	1205	4096
974	476	4096
974	136	8192
974	140	12288
974	141	4096
974	142	4096
974	143	4096
974	3357	4096
974	810	4096
974	2445	4096
974	7103	4096
974	2935	4096
974	1542	4096
974	815	4096
974	2795	8192
974	1892	4096
974	2072	4096
974	817	8192
974	2448	8192
974	2937	4096
974	2797	4096
974	1550	8192
974	160	4096
974	2264	4096
974	493	8192
974	821	8192
974	1897	4096
974	1898	4096
974	823	4096
974	2584	8192
974	2266	4096
974	2801	4096
974	4850	8192
974	824	4096
974	1406	4096
974	1715	4096
974	7104	4096
974	3139	4096
974	7105	4096
974	170	4096
974	171	4096
974	172	4096
974	173	4096
974	174	4096
974	175	4096
974	7106	4096
974	7107	4096
974	176	4096
974	7108	8192
974	7109	4096
974	3723	8192
974	1230	8192
974	7110	4096
974	6933	4096
974	6934	4096
974	7111	4096
974	7112	4096
974	7113	4096
974	511	4096
974	512	4096
974	3370	4096
974	514	4096
974	7114	4096
974	7115	4096
974	7116	4096
974	7117	4096
974	189	4096
974	6798	4096
974	7118	4096
974	6935	4096
974	7119	4096
974	7120	4096
974	836	4096
974	519	4096
974	837	4096
974	1239	4096
974	1726	4096
974	203	4096
974	3554	4096
974	841	4096
974	205	4096
974	3986	4096
974	3155	12288
974	1243	4096
974	7121	4096
974	4076	4096
974	525	4096
974	2593	4096
974	7122	4096
974	7123	4096
974	7124	4096
974	7125	4096
974	1013	4096
974	846	4096
974	3164	4096
974	533	4096
974	222	4096
974	848	4096
974	535	4096
974	536	4096
974	3559	4096
974	227	4096
974	7126	4096
974	230	4096
974	7127	4096
974	1939	4096
974	5733	8192
974	3023	4096
974	235	8192
974	2298	4096
974	1018	4096
974	238	4096
974	856	4096
974	1940	4096
974	859	4096
974	1255	12288
974	1428	4096
974	2301	4096
974	2140	4096
974	1258	4096
974	4316	8192
974	552	4096
974	1584	4096
974	1260	4096
974	554	8192
974	1943	8192
974	246	4096
974	7128	4096
974	7129	4096
974	7130	4096
974	7131	4096
974	7132	4096
974	249	4096
974	7133	4096
974	250	4096
974	251	4096
974	252	4096
974	253	4096
974	254	4096
974	255	4096
974	5453	4096
974	7134	4096
974	7135	4096
974	4467	4096
974	7136	4096
974	7137	4096
974	7138	4096
974	1951	4096
974	1270	4096
974	263	4096
974	1748	4096
974	2833	4096
974	1750	4096
974	7139	4096
974	7140	4096
974	7141	4096
974	7142	4096
974	7143	4096
974	7144	4096
974	4207	4096
974	7145	4096
974	7146	4096
974	6826	4096
974	7147	4096
974	6827	4096
974	6828	4096
974	7148	8192
974	286	65536
974	1289	4096
974	4005	4096
974	7149	4096
974	1766	4096
974	7150	4096
974	7151	4096
974	7152	4096
974	7153	4096
974	7154	4096
974	1768	4096
974	7155	4096
974	7156	4096
974	7157	4096
974	7158	4096
974	7159	4096
974	7160	4096
974	7161	4096
974	6843	4096
974	6964	4096
974	7162	4096
974	7163	4096
974	6965	4096
974	2661	4096
974	2334	8192
974	7164	4096
974	7165	4096
974	7166	4096
974	302	4096
974	303	4096
974	304	4096
974	7167	4096
974	7168	4096
974	7169	4096
974	7170	4096
974	7171	4096
974	307	8192
974	7172	4096
974	7173	4096
974	311	4096
974	596	8192
974	2489	4096
974	319	4096
974	1316	4096
974	2345	4096
974	324	65536
974	325	65536
974	1317	4096
974	1318	4096
974	615	4096
974	326	4096
974	327	4096
974	329	4096
974	2347	65536
974	2348	65536
974	2492	4096
974	7174	4096
974	7175	4096
974	6974	4096
974	7176	4096
974	7177	4096
974	336	4096
974	337	65536
974	7178	4096
974	7179	4096
974	7180	4096
974	7181	4096
974	7182	4096
974	7183	4096
974	340	65536
974	4390	4096
974	2500	4096
974	637	4096
974	1629	4096
974	940	65536
974	941	65536
977	7184	4096
977	7185	16384
977	7186	4096
977	355	65536
977	7187	73728
977	7188	4096
979	7189	4096
979	7190	8192
979	7191	4096
980	7192	8192
980	7189	4096
980	7186	4096
980	7193	57344
980	7194	4096
985	7195	4096
985	7196	16384
985	7197	4096
985	7198	8192
985	7199	8192
985	7199	8192
985	7199	8192
985	7200	12288
985	7201	90112
985	7202	4096
985	7203	24576
985	7204	4096
985	7205	8192
985	7206	4096
985	7207	20480
985	7208	4096
985	7209	8192
985	7210	4096
990	7211	4096
990	7212	16384
990	7213	8192
990	7214	8192
990	7215	69632
990	7216	12288
990	7217	4096
994	2283	4096
995	7218	4096
995	7219	16384
995	7220	8192
995	7221	81920
995	7222	4096
995	7223	8192
995	7224	4096
996	428	4096
999	7225	4096
999	7226	4096
999	7227	4096
999	7228	4096
999	7229	4096
999	7230	4096
999	7231	4096
999	7232	4096
999	7233	4096
999	7234	4096
999	7235	90112
999	7236	4096
999	7237	4096
999	7238	4096
999	7239	4096
999	7240	4096
999	7241	4096
999	7242	4096
999	7243	4096
999	7244	4096
999	3345	4096
999	3975	4096
999	2783	4096
999	779	12288
999	1378	4096
999	1875	8192
999	3526	4096
999	1526	8192
999	2998	4096
999	2785	4096
999	2065	4096
999	2565	4096
999	1528	8192
999	456	4096
999	1382	4096
999	457	4096
999	3348	4096
999	2568	4096
999	458	4096
999	460	4096
999	461	4096
999	4537	4096
999	1529	8192
999	1192	8192
999	113	8192
999	796	4096
999	1880	4096
999	117	4096
999	465	4096
999	1195	4096
999	1530	4096
999	801	4096
999	3531	4096
999	1532	4096
999	2067	4096
999	1390	4096
999	126	4096
999	1534	4096
999	2571	4096
999	128	4096
999	1393	4096
999	805	4096
999	1201	4096
999	2442	4096
999	5435	4096
999	1884	4096
999	2930	4096
999	4446	4096
999	1886	4096
999	2257	4096
999	140	12288
999	141	4096
999	2933	4096
999	145	4096
999	146	4096
999	2792	4096
999	813	4096
999	2794	4096
999	485	4096
999	1216	4096
999	1892	4096
999	486	4096
999	487	4096
999	1546	4096
999	1547	4096
999	1549	4096
999	490	4096
999	2581	4096
999	491	8192
999	2799	4096
999	1001	4096
999	162	8192
999	2450	4096
999	164	12288
999	165	4096
999	1553	4096
999	1901	8192
999	1714	4096
999	3134	4096
999	7245	4096
999	7246	4096
999	7247	4096
999	7248	12288
999	505	4096
999	183	8192
999	3150	4096
999	3151	4096
999	7110	4096
999	6933	4096
999	6934	4096
999	2456	4096
999	511	4096
999	512	4096
999	3370	4096
999	514	4096
999	7249	4096
999	7118	4096
999	7250	4096
999	7251	4096
999	7252	4096
999	1234	4096
999	836	4096
999	517	4096
999	1235	8192
999	521	4096
999	203	4096
999	3154	4096
999	1242	4096
999	841	4096
999	1419	4096
999	205	4096
999	1924	4096
999	842	4096
999	4075	8192
