115	30492	4096
115	30493	24576
115	30494	4096
115	30495	4096
115	30496	20480
115	30497	4096
115	30498	73728
115	30499	4096
115	30500	24576
115	30501	4096
115	30502	4096
115	30503	20480
115	30504	4096
115	30505	45056
115	30506	4096
115	30507	36864
115	30508	4096
115	30509	24576
115	30510	4096
115	30511	24576
115	30512	4096
115	30513	24576
115	30514	4096
115	30515	24576
115	30516	4096
115	30517	24576
115	30518	4096
115	30519	4096
115	30520	122880
115	30521	4096
115	30522	4096
115	30523	36864
115	30524	4096
115	30525	49152
115	30526	4096
115	30527	4096
115	30528	86016
115	30529	4096
115	30530	40960
115	30531	4096
115	30532	32768
115	30533	4096
115	30534	4096
115	30535	200704
115	30536	4096
115	30537	204800
115	30538	4096
115	21511	16384
115	5485	16384
115	9835	32768
115	30539	16384
115	30540	16384
115	154	32768
115	30541	4096
115	30541	4096
115	30542	4096
115	30542	4096
115	30543	8192
115	30543	8192
115	30544	16384
115	30545	32768
115	30546	16384
115	30547	32768
115	30548	16384
115	30549	16384
115	30550	16384
115	30551	16384
115	30552	16384
115	18119	16384
115	18120	32768
115	21517	16384
115	21519	16384
115	30553	8192
115	30554	8192
115	8761	16384
115	30555	16384
115	30556	12288
115	30557	4096
115	4017	16384
115	4018	16384
115	2528	16384
115	2529	16384
115	2531	16384
115	3004	16384
115	30558	16384
115	9846	16384
115	30559	16384
115	30560	32768
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	45	4096
115	46	4096
115	46	4096
115	46	4096
115	46	4096
115	46	4096
115	46	4096
115	46	4096
115	46	4096
115	46	4096
115	46	4096
115	197	16384
115	199	49152
115	200	16384
115	3014	16384
115	201	16384
115	48	16384
115	48	16384
115	48	16384
115	48	16384
115	48	16384
115	48	16384
115	48	16384
115	48	16384
115	48	16384
115	48	16384
115	48	16384
115	209	524288
115	209	524288
115	209	524288
115	210	524288
115	210	524288
115	210	524288
115	211	114688
115	211	114688
115	211	114688
115	1835	16384
115	3022	16384
115	2562	49152
115	4625	65536
115	214	16384
115	215	49152
115	216	16384
115	217	16384
115	218	32768
115	2592	16384
115	219	16384
115	220	16384
115	221	49152
115	4451	32768
115	225	81920
115	4032	16384
115	226	32768
115	3455	16384
115	227	16384
115	30380	4096
115	30561	12288
115	30562	4096
115	30563	4096
115	30564	139264
115	30565	4096
115	30566	4096
115	30567	4096
115	30568	4096
115	30569	4096
115	30570	4096
115	30571	4096
115	30572	4096
115	30573	4096
115	30574	4096
115	30575	4096
115	30576	4096
115	30577	4096
115	30578	4096
115	30579	4096
115	30580	4096
115	30581	4096
115	30582	4096
115	30583	4096
115	30584	4096
115	30585	4096
115	30586	4096
115	30587	4096
115	30588	4096
115	30589	4096
115	30590	4096
115	30591	4096
115	30592	4096
115	30592	4096
115	30593	368640
115	30594	4096
115	30595	4096
115	30596	4096
115	30597	4096
115	30598	4096
115	30599	4096
115	30600	4096
115	30601	4096
115	30602	4096
115	30603	4096
115	30604	4096
115	30605	4096
115	30606	4096
115	30607	4096
115	30608	4096
115	30609	4096
115	30610	4096
115	30611	4096
115	30612	4096
115	30613	4096
115	30614	4096
115	30615	4096
115	30616	4096
115	30617	4096
115	30618	4096
115	30619	4096
115	30620	4096
115	30621	4096
115	30622	4096
115	30623	4096
115	30624	4096
115	30625	4096
115	30626	4096
115	30627	4096
115	30628	4096
115	30629	4096
115	30630	4096
115	30631	4096
115	30632	4096
115	30633	4096
115	30634	4096
115	30635	4096
115	30636	4096
115	30637	4096
115	30638	4096
115	30639	4096
115	30640	4096
115	30641	4096
115	30642	4096
115	30643	4096
115	30644	4096
115	30645	4096
115	30646	4096
115	30647	4096
115	30648	4096
115	30649	4096
115	30650	4096
115	30651	4096
115	30652	4096
115	30653	4096
115	30654	4096
115	30655	4096
115	30656	4096
115	30657	4096
115	30658	4096
115	30659	4096
115	30660	4096
115	30661	4096
115	30662	4096
115	30663	4096
115	30664	4096
115	30664	4096
115	30665	57344
115	30666	4096
115	30667	4096
115	30668	4096
115	30669	4096
115	30670	4096
115	30671	4096
115	30672	4096
115	30673	4096
115	30674	4096
115	30675	8192
115	30676	4096
115	30677	16384
115	30677	16384
115	30678	4096
115	30679	4096
115	30680	8192
115	30680	8192
115	30680	8192
115	30681	4096
115	30682	12288
115	30682	12288
115	30683	4096
115	30683	4096
115	30684	16384
115	30684	16384
115	30685	4096
115	30686	12288
115	30686	12288
115	30686	12288
115	30687	4096
115	30688	4096
115	611	49152
115	21566	16384
115	9986	16384
115	21567	16384
115	30689	16384
115	18179	16384
115	30690	8192
115	30691	8192
115	30692	16384
115	30693	12288
115	30694	4096
115	30695	16384
115	30696	16384
115	30697	16384
115	30698	16384
115	30699	16384
115	30700	16384
115	30701	16384
115	21579	16384
115	30702	16384
115	18195	16384
115	9993	16384
115	21590	16384
115	9995	16384
115	9996	16384
115	30703	16384
115	30704	8192
115	30705	8192
115	30706	16384
115	30707	16384
115	30708	16384
115	30709	16384
115	26476	16384
115	18211	32768
115	30710	16384
115	30711	16384
115	9998	16384
115	30712	16384
115	7633	16384
115	21599	16384
115	4056	16384
115	30713	16384
115	30714	16384
115	5788	16384
115	30715	16384
115	30716	8192
115	30717	8192
115	30718	16384
115	18234	32768
115	18236	16384
115	30719	16384
115	26486	16384
115	18240	16384
115	30720	16384
115	264	32768
115	28398	16384
115	21608	16384
115	21609	16384
115	21610	16384
115	28400	4096
115	28401	8192
115	28402	12288
115	28403	4096
115	28405	8192
115	28408	4096
115	28409	4096
115	28410	8192
115	28411	8192
115	18247	49152
115	18248	16384
115	18253	8192
115	18254	8192
115	10016	16384
115	26502	16384
115	26504	16384
115	18270	16384
115	30721	16384
115	30722	4096
115	30723	12288
115	30724	4096
115	18279	16384
115	5354	16384
115	26509	16384
115	21637	32768
115	30725	4096
115	30725	4096
115	21639	16384
115	18296	16384
115	21648	16384
115	30726	32768
115	30727	8192
115	30727	8192
115	30728	4096
115	30728	4096
115	30729	8192
115	30730	4096
115	30731	16384
115	30732	4096
115	18305	32768
115	26513	16384
115	30733	32768
115	10020	16384
115	21655	16384
115	30734	16384
115	30735	4096
115	30736	4096
115	26519	16384
115	30737	12288
115	30738	16384
115	30739	32768
115	30740	8192
115	30741	16384
115	30742	12288
115	30743	4096
115	29431	16384
115	29432	16384
115	29434	8192
115	21661	16384
115	30744	4096
115	8305	16384
115	295	16384
115	296	16384
115	30745	16384
115	297	16384
115	298	16384
115	30746	4096
115	30747	12288
115	18309	16384
115	303	16384
115	28496	16384
115	21670	16384
115	30748	16384
115	30749	32768
115	30750	16384
115	30751	16384
115	26528	16384
115	21671	16384
115	18312	32768
115	21673	16384
115	30752	16384
115	30753	16384
115	18319	16384
115	21674	16384
115	30754	16384
115	10039	32768
115	26534	16384
115	30755	16384
115	30756	16384
115	19658	4096
115	19659	12288
115	30757	16384
115	26540	16384
115	10041	16384
115	21679	16384
115	4078	12288
115	4079	36864
115	26542	16384
115	11078	16384
115	7964	16384
115	18340	16384
115	10051	16384
115	24778	4096
115	24780	12288
115	30758	16384
115	24789	16384
115	21694	16384
115	24790	16384
115	24791	16384
115	30759	8192
115	30759	8192
115	30760	8192
115	30760	8192
115	30761	16384
115	330	16384
115	22169	12288
115	28133	16384
115	28134	16384
115	28135	32768
115	22172	32768
115	22173	4096
115	30762	4096
115	1110	12288
115	30763	4096
115	21699	32768
115	8792	32768
115	30764	12288
115	30765	12288
115	30766	12288
115	26557	8192
115	26558	8192
115	30767	4096
115	30768	16384
115	338	16384
115	30769	4096
115	30770	16384
115	30771	20480
115	30772	12288
115	30773	16384
115	30774	12288
115	5391	16384
115	26562	16384
115	340	16384
115	18362	16384
115	10060	16384
115	26568	32768
115	21712	16384
115	24833	16384
115	346	8192
115	348	8192
115	5405	12288
115	5406	4096
115	5407	12288
115	5408	20480
115	352	16384
115	353	16384
115	354	16384
115	21716	16384
115	21717	16384
115	18373	16384
115	30775	16384
115	358	16384
115	30776	16384
115	30777	16384
115	10066	16384
115	18379	16384
115	10067	16384
115	24845	16384
115	30778	16384
115	8816	16384
115	18387	16384
115	18388	16384
115	10074	16384
115	18389	16384
115	10075	16384
115	8337	16384
115	8338	16384
115	21728	12288
115	21729	16384
115	8340	4096
115	21736	16384
115	18390	16384
115	18392	16384
115	10076	16384
115	376	16384
115	21739	16384
115	377	32768
115	18413	16384
115	18415	16384
115	30779	16384
115	30780	16384
115	30781	16384
115	30782	16384
115	30783	32768
115	30784	4096
115	30785	4096
115	30786	12288
115	30787	16384
115	30788	16384
115	26616	4096
115	26617	12288
115	389	16384
115	391	8192
115	392	16384
115	30789	16384
115	396	4096
115	397	12288
115	398	16384
115	30790	20480
115	27285	4096
115	18442	16384
115	18443	16384
115	27287	4096
115	27288	8192
115	27289	8192
115	27290	16384
115	30791	16384
115	30792	16384
115	18451	32768
115	21793	16384
115	26630	16384
115	30793	32768
115	18456	16384
115	415	16384
115	10136	16384
115	8848	16384
115	30794	16384
115	30795	16384
115	30796	16384
115	30797	49152
115	30798	16384
115	30799	16384
115	30800	4096
115	30801	4096
115	30802	16384
115	30802	16384
115	30803	16384
115	30804	32768
115	30805	16384
115	30806	16384
115	30807	8192
115	30808	8192
115	30808	8192
115	30809	20480
115	30809	20480
115	30810	4096
115	30810	4096
115	30811	16384
115	30812	147456
115	30812	147456
115	30813	36864
115	30814	4096
115	30814	4096
115	30815	28672
115	30816	4096
115	30816	4096
115	30817	24576
115	30818	45056
115	30819	4096
115	30819	4096
115	30820	57344
115	30821	4096
115	30821	4096
115	30822	69632
115	30823	176128
115	30824	86016
115	30825	4096
115	30825	4096
115	30826	53248
115	30827	28672
115	30828	20480
115	30828	20480
115	30829	4096
115	30830	65536
115	30831	4096
115	30832	192512
115	30833	311296
115	30833	311296
115	30481	4096
115	30834	294912
115	30835	4096
115	30836	98304
115	30837	249856
115	30838	36864
115	30839	8192
115	30840	8192
115	30841	8192
115	30842	4096
115	30843	12288
115	30844	8192
116	1514	4096
116	1515	12288
116	1518	4096
116	1519	8192
116	29480	4096
116	29481	12288
116	29482	16384
116	30845	28672
116	30846	4096
116	30847	114688
116	30848	4096
116	30849	40960
116	30850	4096
116	30851	4096
116	30852	118784
116	30853	90112
116	30854	4096
116	30855	32768
116	30856	4096
116	30857	188416
116	30858	4096
116	30859	4096
116	30860	163840
116	30861	4096
116	30862	24576
116	30863	4096
116	30864	4096
116	30865	98304
116	30866	4096
116	30867	155648
116	30868	4096
116	30869	4096
116	30870	139264
116	30871	4096
116	30872	4096
116	30873	73728
116	30874	4096
116	30875	61440
116	30876	4096
116	30877	4096
116	30878	69632
116	30879	4096
116	30880	143360
116	30881	4096
116	30882	167936
116	30883	4096
116	30884	4096
116	30885	73728
116	30886	4096
116	30887	16384
116	30888	4096
116	30889	16384
116	27076	16384
116	27077	28672
116	27078	16384
116	22390	16384
116	30890	32768
116	27998	16384
116	27999	32768
116	28000	12288
116	28001	4096
116	30541	4096
116	30542	4096
116	30543	8192
116	30544	16384
116	26690	32768
116	30891	16384
116	30892	16384
116	30893	16384
116	18567	49152
116	30894	16384
116	18568	16384
116	18568	16384
116	30895	16384
116	30896	16384
116	30897	16384
116	30898	16384
116	30898	16384
116	30899	16384
116	30900	16384
116	30901	16384
116	30902	16384
116	26695	12288
116	7611	16384
116	30903	32768
116	18570	16384
116	30904	16384
116	26700	16384
116	26701	4096
116	9838	16384
116	30905	16384
116	9839	16384
116	30906	16384
116	21875	16384
116	18571	16384
116	9841	16384
116	30551	16384
116	498	16384
116	30907	32768
116	8273	16384
116	6411	16384
116	24552	16384
116	10184	16384
116	504	16384
116	505	16384
116	8760	16384
116	30908	16384
116	18581	16384
116	8886	16384
116	7270	16384
116	2392	16384
116	22407	16384
116	6421	16384
116	21888	16384
116	18592	16384
116	29156	16384
116	29157	16384
116	29158	16384
116	29160	20480
116	26709	16384
116	26710	16384
116	30909	16384
116	30910	16384
116	30911	16384
116	18594	16384
116	30912	16384
116	18595	16384
116	26711	32768
116	179	16384
116	30913	16384
116	26712	16384
116	30914	16384
116	184	4096
116	185	12288
116	18600	4096
116	18601	28672
116	18602	49152
116	21897	16384
116	2509	16384
116	30915	16384
116	30916	16384
116	30917	16384
116	30918	16384
116	30919	32768
116	22425	16384
116	21898	32768
116	21899	16384
116	10200	16384
116	30920	16384
116	26714	16384
116	18606	16384
116	30921	16384
116	30922	16384
116	30923	32768
116	30924	16384
116	18609	16384
116	22428	16384
116	22429	16384
116	30925	32768
116	30926	32768
116	27394	16384
116	27395	16384
116	18613	16384
116	4020	16384
116	2532	16384
116	190	16384
116	6161	16384
116	4022	16384
116	30927	16384
116	30928	16384
116	7275	16384
116	30929	32768
116	2851	16384
116	30930	16384
116	30931	16384
116	30932	32768
116	3331	32768
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	45	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	46	4096
116	197	16384
116	198	16384
116	199	49152
116	201	16384
116	204	49152
116	206	16384
116	3016	65536
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	48	16384
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	209	524288
116	210	524288
116	210	524288
116	210	524288
116	210	524288
116	210	524288
116	210	524288
116	210	524288
116	210	524288
116	210	524288
116	210	524288
116	210	524288
116	211	114688
116	211	114688
116	211	114688
116	211	114688
116	211	114688
116	211	114688
116	211	114688
116	211	114688
116	211	114688
116	1835	16384
116	1922	16384
116	2413	16384
116	3018	16384
116	4810	98304
116	214	16384
116	2591	16384
116	3033	16384
116	29162	16384
116	4032	16384
116	227	16384
116	228	32768
116	229	32768
116	230	16384
116	231	16384
116	231	16384
116	232	16384
116	233	16384
116	234	16384
116	235	16384
116	236	98304
116	2597	16384
116	2598	16384
116	2598	16384
116	237	16384
116	237	16384
116	238	16384
116	238	16384
116	239	16384
116	240	16384
116	575	32768
116	577	131072
116	3456	16384
116	3336	16384
116	5758	16384
116	4454	32768
116	3337	16384
116	3205	16384
116	3457	16384
116	4456	32768
116	4456	32768
116	584	16384
116	5026	16384
116	4037	32768
116	587	16384
116	588	32768
116	589	16384
116	2609	16384
116	2610	16384
116	590	16384
116	591	49152
116	2612	16384
116	592	32768
116	7280	32768
116	594	49152
116	2614	16384
116	595	16384
116	597	49152
116	30688	4096
116	30688	4096
116	30688	4096
116	30933	8192
116	30933	8192
116	30934	4096
116	30935	8192
116	30936	8192
116	30936	8192
116	30937	12288
116	30937	12288
116	30938	4096
116	30939	16384
116	30939	16384
116	30939	16384
116	30940	4096
116	30941	4096
116	30942	12288
116	30942	12288
116	30942	12288
116	30943	8192
116	30943	8192
116	30944	4096
116	30944	4096
116	30945	12288
116	30945	12288
116	30946	4096
116	30947	8192
116	30947	8192
116	30948	8192
116	30948	8192
116	30949	16384
116	30949	16384
116	30949	16384
116	30950	4096
116	30951	12288
116	30951	12288
116	30951	12288
116	30952	4096
116	30953	12288
116	30953	12288
116	30953	12288
116	30954	4096
116	30955	4096
116	30955	4096
116	30955	4096
116	30955	4096
116	30956	8192
116	30956	8192
116	30957	24576
116	30957	24576
116	30958	4096
116	30959	4096
116	30960	4096
116	30961	8192
116	30961	8192
116	30962	8192
116	30962	8192
116	30963	12288
116	30963	12288
116	30964	8192
116	30964	8192
116	30964	8192
116	30965	4096
116	30966	16384
116	245	16384
116	2632	16384
116	30967	16384
116	3468	16384
116	4051	16384
116	30968	16384
116	30969	16384
116	28114	16384
116	28115	16384
116	28116	16384
116	28117	4096
116	28118	12288
116	28119	16384
116	28121	28672
116	28124	4096
116	28125	20480
116	8769	16384
116	21970	32768
116	30970	4096
116	30971	16384
116	2655	16384
116	2656	16384
116	26752	16384
116	28126	8192
116	28127	16384
116	28128	4096
116	18684	16384
116	248	16384
116	249	32768
116	250	32768
116	18686	32768
116	18687	16384
116	30972	16384
116	18689	16384
116	18690	16384
116	28129	28672
116	7295	16384
116	21574	16384
116	10227	16384
116	30973	16384
116	26765	16384
116	30974	16384
116	30975	16384
116	30976	16384
116	255	32768
116	30977	16384
116	22006	16384
116	22007	16384
116	22008	16384
116	22009	32768
116	22010	16384
116	22572	16384
116	30978	16384
116	30979	16384
116	30980	16384
116	30981	16384
116	7932	16384
116	30982	32768
116	30983	32768
116	30984	16384
116	30985	16384
116	30986	16384
116	30987	16384
116	30988	16384
116	30989	16384
116	10239	32768
116	7935	16384
116	7938	16384
116	30990	16384
116	30991	16384
116	30992	16384
116	18731	16384
116	30993	16384
116	18733	16384
116	30994	16384
116	30995	16384
116	30996	16384
116	30997	16384
116	30998	16384
116	696	16384
116	698	16384
116	30999	16384
116	22592	16384
116	31000	16384
116	22018	16384
116	31001	16384
116	31002	16384
116	31003	4096
116	31004	12288
116	2678	4096
116	2679	4096
116	2680	8192
116	31005	4096
116	31006	12288
116	10251	16384
116	22020	16384
116	8299	16384
116	31007	16384
116	18786	16384
116	31008	16384
116	8778	16384
116	18789	4096
116	18790	12288
116	4903	16384
116	22658	49152
116	31009	32768
116	26481	16384
116	22022	16384
116	5790	16384
116	18794	16384
116	18795	16384
116	5340	16384
116	18796	16384
116	22024	16384
116	31010	16384
116	31011	16384
116	31012	16384
116	31013	16384
116	18803	16384
116	29217	16384
116	26789	16384
116	22663	16384
116	22664	16384
116	24638	16384
116	26790	16384
116	18808	8192
116	18809	8192
116	22027	16384
116	26791	16384
116	22028	16384
116	24639	12288
116	24640	4096
116	24642	12288
116	31014	32768
116	27510	16384
116	31015	8192
116	27511	4096
116	29219	16384
116	29220	4096
116	18245	16384
116	29221	12288
116	27513	8192
116	31016	4096
116	786	16384
116	10258	16384
116	267	16384
116	787	32768
116	788	16384
116	22033	16384
116	27514	4096
116	27515	4096
116	27516	4096
116	10260	4096
116	27517	4096
116	27518	12288
116	797	12288
116	26496	28672
116	22039	4096
116	5214	16384
116	31017	16384
116	22040	12288
116	22041	8192
116	31018	16384
116	18835	16384
