119	33363	4096
119	5622	65536
119	33364	4096
119	33365	4096
119	33366	4096
119	33366	4096
119	33367	4096
119	33367	4096
119	10674	65536
119	32397	4096
119	32397	4096
119	27015	8192
119	27015	8192
119	33368	77824
119	33369	4096
119	33370	28672
119	33371	4096
119	33372	73728
119	33373	4096
119	33374	53248
119	33375	4096
119	33376	45056
119	33377	4096
119	33378	81920
119	33379	4096
119	33380	28672
119	33381	4096
119	33382	69632
119	33383	4096
119	33384	53248
119	33385	4096
119	33386	45056
119	33387	4096
119	33388	73728
119	33389	4096
119	33390	28672
119	33391	4096
119	33392	4096
119	33393	90112
119	33394	4096
119	33395	53248
119	33396	4096
119	33397	36864
119	33398	4096
119	33399	4096
119	33400	57344
119	33401	28672
119	33402	4096
119	33403	8192
119	33404	20480
119	33405	4096
119	33406	90112
119	33407	4096
119	33408	49152
119	33409	4096
119	33410	45056
119	33411	4096
119	31070	4096
119	31072	8192
119	31073	8192
119	31076	4096
119	31077	4096
119	33412	4096
119	33413	4096
119	33414	4096
119	31080	4096
119	31081	4096
119	31082	4096
119	31083	4096
119	31084	4096
119	31086	4096
119	31087	4096
119	31088	4096
119	33415	4096
119	33294	8192
119	33294	8192
119	33416	4096
119	22337	4096
119	22341	4096
119	33417	8192
119	33418	8192
119	12957	4096
119	12958	8192
119	12959	4096
119	12960	8192
119	33419	4096
119	33420	4096
119	33420	4096
119	33421	4096
119	33422	4096
119	33422	4096
119	33423	4096
119	33423	4096
119	33424	4096
119	33424	4096
119	33425	4096
119	33426	4096
119	33427	4096
119	33427	4096
119	33428	4096
119	33428	4096
119	33428	4096
119	33429	4096
119	33430	4096
119	33431	4096
119	33432	4096
119	33433	4096
119	33434	8192
119	33435	4096
119	33436	4096
119	24076	8192
119	33437	4096
119	33438	4096
119	33439	4096
119	33440	4096
119	33441	4096
119	33442	4096
119	33443	4096
119	10014	4096
119	33444	4096
119	33445	4096
119	30066	4096
119	33446	4096
119	33447	4096
119	16259	4096
119	33448	4096
119	33449	4096
119	18994	4096
119	33450	4096
119	33451	4096
119	24974	32768
119	33452	4096
119	33453	4096
119	33454	4096
119	33455	4096
119	33456	4096
119	33457	4096
119	33458	4096
119	33459	4096
119	33460	4096
119	24451	4096
119	33461	4096
119	33462	4096
119	33463	4096
119	33464	4096
119	33465	4096
119	33466	4096
119	33467	4096
119	33468	4096
119	30376	24576
119	33469	4096
119	33470	4096
119	33471	4096
119	33472	4096
119	33473	4096
119	4269	4096
119	33474	4096
119	33475	4096
119	33476	4096
119	33477	4096
119	33478	4096
119	33479	4096
119	33480	4096
119	33481	4096
119	33482	4096
119	33483	4096
119	33484	4096
119	33485	4096
119	33486	4096
119	33487	4096
119	33488	61440
119	33489	4096
119	33490	8192
119	33491	4096
119	33492	4096
119	33493	4096
119	24464	20480
119	33494	4096
119	4270	4096
119	33495	4096
119	4271	4096
119	33496	4096
119	33497	4096
119	33498	4096
119	33499	4096
119	33500	4096
119	33501	4096
119	33502	4096
119	33503	4096
119	33504	4096
119	33505	4096
119	33506	4096
119	33507	4096
119	33508	4096
119	33509	4096
119	24470	20480
119	33510	4096
119	2774	32768
119	24473	16384
119	33511	4096
119	33512	4096
119	33513	4096
119	33514	4096
119	33515	4096
120	33516	32768
120	33517	61440
120	33518	61440
120	33519	57344
120	33520	8192
120	33521	4096
120	33522	4096
120	33309	4096
120	33310	4096
120	33311	4096
120	33523	4096
120	33315	4096
120	33524	4096
120	33317	4096
120	33525	4096
120	33526	8192
120	33526	8192
120	33526	8192
120	33527	4096
120	33528	4096
120	33529	4096
120	33530	4096
120	30245	4096
120	30076	4096
120	33318	4096
120	33319	4096
120	33142	4096
120	33531	20480
120	33532	4096
120	2521	65536
120	33533	4096
120	9334	4096
120	33534	4096
120	33535	4096
120	18590	4096
120	33536	4096
120	33325	4096
120	9431	4096
120	33537	4096
120	33538	4096
120	18038	4096
120	33539	4096
120	33540	4096
120	33541	4096
120	33542	4096
120	19374	4096
120	29744	4096
120	33543	4096
120	33543	4096
120	33544	4096
120	33544	4096
120	33544	4096
120	9582	4096
120	9583	65536
120	33545	4096
120	10921	4096
120	11419	4096
120	11420	4096
120	11421	4096
120	11422	4096
120	11423	4096
120	11424	4096
120	11425	4096
120	11426	4096
120	11427	4096
120	11428	4096
120	11430	4096
120	11431	4096
120	11432	4096
120	11433	4096
120	11434	4096
120	11435	4096
120	11436	4096
120	11437	4096
120	11438	4096
120	11439	4096
120	11440	4096
120	11441	4096
120	11442	4096
120	11443	4096
120	11444	4096
120	11445	4096
120	11446	4096
120	11447	4096
120	11448	4096
120	11449	4096
120	10922	4096
120	10923	4096
120	10924	4096
120	10925	4096
120	10926	4096
120	10927	4096
120	10928	4096
120	10929	4096
120	10930	4096
120	10931	4096
120	10932	4096
120	10933	4096
120	10934	4096
120	10935	4096
120	9593	8192
120	33546	4096
120	10936	4096
120	10937	4096
120	10938	4096
120	10939	4096
120	10940	4096
120	10941	4096
120	10942	4096
120	10943	4096
120	10944	4096
120	10945	4096
120	10946	4096
120	10947	4096
120	10948	4096
120	10949	4096
120	10950	4096
120	10951	4096
120	10952	4096
120	33547	4096
120	33548	4096
120	33060	4096
120	33549	4096
120	33550	4096
120	33551	4096
120	33552	4096
120	33553	4096
120	33554	4096
120	33555	4096
120	33556	4096
120	33557	4096
120	33558	4096
120	33559	4096
120	33560	4096
120	33561	8192
120	33562	4096
120	3339	65536
120	24243	4096
120	24244	4096
120	24245	4096
120	24246	4096
120	24247	4096
120	24248	4096
120	24249	4096
120	24250	4096
120	24251	4096
120	24252	4096
120	24253	4096
120	24254	4096
120	24255	4096
120	24257	4096
120	24258	4096
120	24259	4096
120	24260	4096
120	24261	4096
120	24262	4096
120	24263	4096
120	24264	4096
120	24265	4096
120	24266	4096
120	24267	4096
120	24268	4096
120	24269	4096
120	24270	4096
120	24271	4096
120	24272	4096
120	24273	4096
120	15513	4096
120	15514	4096
120	15515	4096
120	15516	4096
120	15517	4096
120	15518	4096
120	15519	4096
120	15520	4096
120	15521	4096
120	15522	4096
120	15523	4096
120	15524	4096
120	15525	4096
120	15526	4096
120	15527	4096
120	15528	4096
120	15529	4096
120	15530	4096
120	15532	4096
120	15533	4096
120	15534	4096
120	15535	4096
120	15536	4096
120	15537	4096
120	15538	4096
120	15539	4096
120	15540	4096
120	15541	4096
120	15542	4096
120	15543	4096
120	15544	4096
120	15545	4096
120	33563	4096
120	33564	4096
120	33565	4096
120	33566	4096
120	33567	8192
120	33568	8192
120	33569	4096
120	33570	4096
120	5947	65536
120	14396	4096
120	14400	4096
120	14401	4096
120	14402	4096
120	14403	4096
120	14405	4096
120	14406	4096
120	14407	4096
120	14408	4096
120	14409	4096
120	14410	4096
120	14414	4096
120	14417	4096
120	14420	4096
120	14421	4096
120	14422	4096
120	14423	4096
120	14424	4096
120	14425	4096
120	24916	4096
120	24917	4096
120	24918	4096
120	24920	4096
120	24921	4096
120	24922	4096
120	24923	4096
120	24924	4096
120	24925	4096
120	24926	4096
120	24927	4096
120	24929	4096
120	24930	4096
120	24931	4096
120	24932	4096
120	24933	4096
120	24934	4096
120	24935	4096
120	24937	4096
120	24938	4096
120	24939	4096
120	24940	4096
120	24941	4096
120	24942	4096
120	24943	4096
120	24944	4096
120	7533	4096
120	7534	4096
120	7535	4096
120	7536	4096
120	7537	4096
120	7538	4096
120	10284	4096
120	7539	4096
120	7540	4096
120	7542	4096
120	7543	4096
120	7544	4096
120	7545	4096
120	7546	4096
120	7547	4096
120	7548	4096
120	7549	4096
120	7550	4096
120	7551	4096
120	7552	4096
120	7553	4096
120	7554	4096
120	7556	4096
120	7557	4096
120	7558	4096
120	7559	4096
120	7560	4096
120	18653	4096
120	33571	8192
120	33365	4096
120	9853	4096
120	33572	4096
120	33573	4096
120	33574	4096
120	33575	4096
120	32397	4096
120	27015	8192
120	33576	69632
120	33577	4096
120	33578	28672
120	33579	4096
120	33580	65536
120	33581	4096
120	33582	20480
120	33583	16384
120	33584	12288
120	33585	4096
120	33586	16384
120	33587	16384
120	33588	12288
120	33589	4096
120	33590	61440
120	33591	16384
120	33592	4096
120	33593	28672
120	33594	4096
120	33595	65536
120	33596	4096
120	33597	53248
120	33598	4096
120	33599	45056
120	33600	4096
120	33601	69632
120	33602	4096
120	33603	28672
120	33604	4096
120	33605	65536
120	33606	4096
120	33607	53248
120	33608	4096
120	33609	45056
120	33610	4096
120	9965	4096
120	33611	4096
120	33412	4096
120	33412	4096
120	33413	4096
120	33612	4096
120	33613	4096
120	33614	16384
120	33615	8192
120	33616	4096
120	33617	4096
120	33618	4096
120	33619	12288
120	18341	8192
120	33620	12288
120	33621	8192
120	33622	4096
120	33623	20480
120	33624	61440
120	33625	4096
120	33626	4096
120	33627	8192
120	33628	12288
120	33629	57344
120	33630	12288
120	33631	4096
120	33632	4096
120	33633	4096
120	33634	4096
120	33634	4096
120	33635	4096
120	33635	4096
120	33635	4096
120	33636	32768
120	33637	4096
120	33638	61440
120	33442	4096
120	33443	4096
120	33639	4096
120	33444	4096
120	33445	4096
120	33447	4096
121	33640	32768
121	33641	32768
121	33642	32768
121	33643	8192
121	33644	16384
121	33645	8192
121	33646	20480
121	33647	8192
121	33648	20480
121	33649	28672
121	33650	32768
121	33651	16384
121	33652	16384
121	33653	32768
121	33654	32768
121	33655	4096
121	33656	24576
121	33657	32768
121	33658	32768
121	33659	32768
121	33660	32768
121	33661	32768
121	33662	28672
121	33663	4096
121	33664	20480
121	33665	32768
121	33666	8192
121	33667	20480
121	33668	32768
121	5749	4096
121	33669	16384
121	33670	32768
121	33671	32768
121	33672	32768
121	33673	4096
121	20754	4096
121	33674	4096
121	33675	61440
121	33517	61440
121	33676	8192
121	33677	8192
121	5761	4096
121	3118	4096
121	366	65536
121	366	65536
121	367	65536
121	33678	4096
121	33679	4096
121	9296	4096
121	9297	4096
121	7158	65536
121	7158	65536
121	17948	8192
121	16384	4096
121	16394	4096
121	16423	4096
121	17950	4096
121	16437	4096
121	33141	4096
121	33680	4096
121	33681	8192
121	33682	4096
121	33683	8192
121	33684	4096
121	33685	4096
121	33686	4096
121	33687	4096
121	5764	4096
121	33688	4096
121	33689	4096
121	33690	4096
121	33691	4096
121	33692	8192
121	30936	4096
121	9305	4096
121	33693	4096
121	1067	65536
121	17957	4096
121	5801	65536
121	15035	4096
121	33694	4096
121	33695	8192
121	19360	4096
121	6123	4096
121	33003	4096
121	17964	4096
121	13290	4096
121	13295	4096
121	33696	4096
121	33697	4096
121	23003	4096
121	33698	4096
121	33699	4096
121	27791	4096
121	1	65536
121	1	65536
121	9344	4096
121	9345	16384
121	9346	8192
121	2524	4096
121	27809	4096
121	27818	4096
121	27833	4096
121	5807	4096
121	33700	4096
121	33701	4096
121	9368	4096
121	9370	4096
121	33702	4096
121	33703	4096
121	24821	4096
121	28255	4096
121	28256	4096
121	28257	4096
121	28258	4096
121	28259	4096
121	28260	4096
121	28261	4096
121	28262	4096
121	19371	61440
121	33704	8192
121	33705	8192
121	125	65536
121	9400	4096
121	2546	4096
121	463	65536
121	9409	4096
121	21465	4096
121	7359	4096
121	33176	4096
121	33181	4096
121	23839	4096
121	23841	4096
121	11364	4096
121	21478	4096
121	1328	4096
121	490	4096
121	12209	4096
121	12211	4096
121	5813	4096
121	5814	4096
121	28267	4096
121	9581	8192
121	9582	4096
121	9583	65536
121	9584	4096
121	18047	4096
121	33706	4096
121	33707	61440
121	33708	12288
121	9590	8192
121	33709	4096
121	11423	4096
121	11429	4096
121	9593	8192
121	28272	4096
121	28273	4096
121	1389	65536
121	33710	12288
121	5825	4096
121	5826	4096
121	33711	4096
121	33712	4096
121	33713	4096
121	18099	4096
121	9625	4096
121	9626	4096
121	33714	4096
121	33715	4096
121	5828	8192
121	33060	4096
121	4064	65536
121	4065	4096
121	33716	4096
121	33717	4096
121	33718	4096
121	33719	4096
121	33720	4096
121	33721	4096
121	33722	4096
121	33723	4096
121	33723	4096
121	9632	4096
121	10170	4096
121	10197	4096
121	18113	4096
121	10228	4096
121	20600	4096
121	9636	4096
121	5552	65536
121	5836	4096
121	28279	4096
121	28280	4096
121	22125	4096
121	22141	4096
121	30991	4096
121	30999	4096
121	31002	4096
121	22175	4096
121	28281	4096
121	2888	65536
121	2888	65536
121	22183	4096
121	9648	12288
121	29391	8192
121	33724	4096
121	33725	4096
121	9659	65536
121	32503	4096
121	32514	4096
121	13510	28672
121	11461	4096
121	11472	4096
121	13516	4096
121	8663	4096
121	8678	4096
121	8686	4096
121	8707	4096
121	8411	65536
121	11138	4096
121	20635	4096
121	20345	4096
121	20348	4096
121	27242	4096
121	27258	4096
121	27272	4096
121	33726	4096
121	9684	4096
121	33727	4096
121	33728	8192
121	3669	65536
121	3669	65536
121	9788	12288
121	1692	65536
121	1692	65536
121	27949	4096
121	27950	4096
121	27951	4096
121	27952	4096
121	27953	4096
121	27954	4096
121	27955	4096
121	27956	4096
121	27957	4096
121	27958	4096
121	27959	4096
121	27960	4096
121	27962	4096
121	27963	4096
121	27964	4096
121	27965	4096
121	27966	4096
121	27968	4096
121	27969	4096
121	27970	4096
121	27971	4096
121	27972	4096
121	27973	4096
121	27974	4096
121	27975	4096
121	27976	4096
121	27977	4096
121	27979	4096
121	165	65536
121	33729	4096
121	33730	4096
121	33731	4096
121	33732	4096
121	33733	4096
121	33734	4096
121	33735	4096
121	33736	4096
121	33737	4096
121	33738	4096
121	33739	4096
121	33740	4096
121	33741	4096
121	33742	4096
121	33743	4096
121	33744	4096
121	33745	4096
121	33746	4096
121	33747	4096
121	33748	4096
121	33749	4096
121	33750	4096
121	33751	4096
121	33752	4096
121	33753	4096
121	33754	4096
121	33755	4096
121	33756	4096
121	33757	4096
121	33758	4096
121	33759	4096
121	33760	4096
121	33761	4096
121	28046	4096
121	226	65536
121	5852	65536
121	33762	16384
121	33763	4096
121	33764	4096
121	5853	4096
121	5854	4096
121	33765	4096
121	33766	4096
121	33767	4096
121	33768	4096
121	33769	4096
121	33770	4096
121	33771	4096
121	33772	4096
121	33773	4096
121	33774	4096
121	33775	4096
121	33776	4096
121	33777	4096
121	33778	4096
121	33779	4096
121	33780	4096
121	33781	4096
121	33782	4096
121	33783	4096
121	33784	4096
121	33785	4096
121	33786	4096
121	33787	4096
121	33788	4096
121	33789	4096
121	33790	4096
121	9829	4096
121	33791	4096
121	33792	4096
121	9830	4096
121	33793	4096
121	33794	4096
121	5855	4096
121	5856	4096
121	5857	4096
121	5858	4096
121	5859	4096
121	5860	4096
121	5861	4096
121	33795	4096
121	5862	4096
121	5863	4096
121	5864	4096
121	5865	4096
121	5866	4096
121	5867	4096
121	5868	4096
121	5869	4096
121	5870	4096
121	5871	4096
121	5872	4096
121	5873	4096
121	5874	4096
121	5875	4096
121	5876	4096
121	5877	4096
121	5878	4096
121	5879	4096
121	5880	4096
121	5881	4096
121	5882	4096
121	33796	4096
121	5883	4096
121	5884	4096
121	5885	4096
121	5886	4096
121	5887	4096
121	5888	4096
121	5889	4096
121	5890	4096
121	5891	4096
121	5892	4096
121	5893	4096
121	5894	4096
121	5895	4096
121	5896	4096
121	5897	4096
121	5898	4096
121	33797	4096
121	5899	4096
121	5900	4096
121	5901	4096
121	5902	4096
121	33798	4096
121	5903	4096
121	5904	4096
121	5905	4096
121	5906	4096
121	5907	4096
121	5908	4096
121	5909	4096
121	5910	4096
121	5911	4096
121	5912	4096
121	5913	65536
121	6283	4096
121	5914	4096
121	5915	4096
121	5916	4096
121	5917	4096
121	5918	4096
121	5919	4096
121	5920	4096
121	5921	4096
121	5922	4096
121	5923	4096
121	5924	4096
121	5925	4096
121	5926	4096
121	5927	4096
121	5928	4096
121	5929	4096
121	5930	4096
121	5931	4096
121	5932	4096
121	5933	4096
121	5934	4096
121	5935	4096
121	5936	4096
121	5937	4096
121	5938	4096
121	6284	4096
121	5939	4096
121	5940	4096
121	5941	4096
121	5942	4096
121	5943	4096
121	5944	4096
121	5945	4096
121	5946	4096
121	33799	4096
121	33800	4096
121	33800	4096
121	33801	4096
121	10674	65536
121	32397	4096
121	9937	8192
121	19563	12288
121	19564	53248
121	19565	53248
121	19566	12288
121	19567	65536
121	27015	8192
121	32046	4096
121	798	65536
121	798	65536
121	15933	4096
121	9942	4096
121	9945	8192
121	802	65536
121	9947	4096
121	9948	8192
121	803	65536
121	28432	4096
121	24436	4096
121	808	65536
121	33253	4096
121	18324	4096
121	9951	65536
121	2704	65536
121	813	65536
121	813	65536
121	33802	4096
121	33802	4096
121	817	65536
121	817	65536
121	817	65536
121	820	65536
121	9956	8192
121	299	65536
121	9957	8192
121	9958	4096
121	33803	81920
121	33804	4096
121	33805	28672
121	33806	4096
121	33807	12288
121	33808	69632
121	33809	4096
121	33810	49152
121	33811	4096
121	33812	4096
121	33813	45056
121	33814	4096
121	33815	73728
121	33816	4096
121	33817	16384
121	33818	12288
121	33819	4096
121	33820	36864
121	33821	36864
121	33822	4096
121	33823	53248
121	33824	4096
121	33825	32768
121	33826	4096
121	33827	4096
121	33828	4096
121	19577	36864
121	19580	176128
121	19581	20480
121	19582	61440
121	33829	4096
121	33830	4096
121	33831	4096
121	19591	28672
121	33832	4096
121	9973	4096
121	9973	4096
121	33833	4096
121	31085	4096
121	33834	57344
121	33835	8192
121	33836	4096
121	28062	4096
121	19611	24576
121	33837	397312
121	33838	98304
121	19618	24576
121	33839	4096
121	33840	4096
121	33841	516096
121	33842	32768
121	19623	180224
121	33843	4096
121	33844	4096
121	33845	61440
121	9995	4096
121	33846	8192
121	33847	57344
121	33848	12288
121	33849	8192
121	29651	12288
121	33850	4096
121	33851	12288
121	33852	4096
121	10008	8192
121	10009	12288
121	6068	4096
121	6069	4096
121	28444	8192
122	24503	4096
122	316	65536
122	33853	32768
122	4717	4096
122	33854	4096
122	33855	4096
122	33856	4096
122	33857	4096
122	33135	4096
122	33858	32768
122	33859	32768
122	33860	4096
122	33861	16384
122	33862	8192
122	33863	4096
122	33864	32768
122	33865	8192
122	33866	20480
122	33867	8192
122	33868	20480
122	33869	32768
122	33870	16384
122	33871	8192
122	33872	32768
122	33873	32768
122	33136	4096
122	33874	32768
122	33875	32768
122	33876	32768
122	33877	32768
122	33878	32768
122	33879	32768
122	33880	32768
122	33881	32768
122	30930	4096
122	33882	61440
122	972	36864
122	973	16384
122	974	4096
122	975	28672
122	976	20480
122	977	65536
122	978	49152
122	979	40960
122	980	65536
122	981	4096
122	982	69632
122	7653	4096
122	31295	4096
122	13851	4096
122	983	12288
122	987	192512
122	20076	65536
122	20077	65536
122	988	4096
122	989	65536
122	990	49152
122	12972	4096
122	995	8192
122	1004	61440
122	2484	45056
122	2485	45056
122	1005	57344
122	1006	4096
122	1007	20480
122	1008	4096
122	1009	4096
122	1011	4096
122	1013	53248
122	1014	16384
122	1015	16384
122	1016	12288
122	1017	12288
122	1018	45056
122	30775	4096
122	33883	4096
122	31297	4096
122	31299	4096
122	26489	4096
122	33523	4096
122	33884	4096
122	33885	4096
122	33886	8192
122	33887	12288
122	33888	8192
122	33889	4096
122	33890	12288
122	33891	16384
122	319	4096
122	1019	4096
122	1021	16384
122	20297	8192
122	1022	4096
122	320	65536
122	321	4096
122	33892	53248
122	326	36864
122	327	24576
122	33893	12288
122	8496	4096
122	4001	4096
122	29310	4096
122	5761	4096
122	22015	4096
122	328	65536
122	329	4096
122	330	24576
122	331	4096
122	332	8192
122	337	40960
122	338	20480
122	339	65536
122	33894	20480
122	33895	40960
122	341	4096
122	33896	4096
122	33897	4096
122	33898	4096
122	33899	4096
122	33900	4096
122	33901	4096
122	33902	4096
122	33903	4096
122	33904	4096
122	33905	4096
122	33906	4096
122	33907	4096
122	33908	4096
122	33909	4096
122	33910	4096
122	33911	4096
122	33912	4096
122	33913	4096
122	33914	4096
122	33915	4096
122	33916	4096
122	33917	4096
122	33918	4096
